Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
51069,"Frederick County, Virginia",89313,216.1660083,413.1685676,44222,45091,80873,4268,184,1357,19,526,2086,62677,6798,20226,18187,9775,6230,881,580,,,,43495,42214,1281,32010,1018,702,737,831,897,1495,887,849,846,2212,3119,5552,5073,2798,3472,1522
51085,"Hanover County, Virginia",107766,230.3254796,467.8857076,52555,55211,91174,10749,0,1419,0,1631,2793,74806,4662,19502,20509,18457,8300,2055,1321,,,,59921,58228,1693,39521,898,465,902,1080,849,2061,1081,1026,1485,2683,3886,5583,3881,4864,5092,3685
51087,"Henrico County, Virginia",330818,1415.800509,233.6614502,157882,172936,180176,102393,622,28217,41,6494,12875,231548,19519,50596,62418,58254,29432,7375,3954,,,,180395,174326,6069,130591,5698,3509,5169,5678,4599,4481,6834,6012,5107,9341,14594,14740,12529,7458,10484,14358
51095,"James City County, Virginia",76523,537.5113693,142.3653608,36316,40207,61632,10242,37,2123,0,341,2148,56634,2601,10840,13881,14891,10052,1698,2671,,,,36078,33922,2156,30262,901,266,749,1093,616,943,605,705,848,1217,3040,5471,4119,3357,3345,2987
51107,"Loudoun County, Virginia",413538,801.7935527,515.7661827,205374,208164,260807,33157,1622,81355,471,14481,21645,266796,14851,32470,53122,98459,54945,7877,5072,,,,233094,226459,6635,133750,2308,845,1002,2054,2095,2284,1405,2256,1846,3845,7285,14290,12736,11267,22550,45682
51121,"Montgomery County, Virginia",98535,254.7153001,386.8436641,50494,48041,84480,4667,825,5995,70,910,1588,56445,2642,15374,12699,12114,7467,2026,4123,,,,46052,44229,1823,36244,4738,1203,686,1437,1911,1339,1330,1736,1214,2505,5193,4076,1835,2124,2563,2354
51153,"Prince William County, Virginia",470335,1400.890382,335.7400451,234984,235351,269954,98650,2547,42182,529,30983,25490,302837,34106,54935,83711,77527,42473,5572,4513,25707,302,25405,251753,243225,8528,143508,3540,1528,2382,3072,2872,4147,2782,3607,3287,7162,11407,19763,19446,14756,18482,25275
51161,"Roanoke County, Virginia",94186,375.9261528,250.5438882,45692,48494,82723,5983,372,3629,0,224,1255,67995,5769,16690,19416,16547,6407,2044,1122,,,,46696,45266,1430,37506,1326,1602,747,1684,1713,923,1050,1873,742,2893,5039,4864,5032,2153,2788,3077
51165,"Rockingham County, Virginia",81948,96.43333663,849.7891172,40521,41427,75964,3611,204,215,113,553,1288,56875,8905,20087,12956,8520,4443,1000,964,,,,42463,41535,928,30462,632,515,968,1017,1461,1495,1741,1690,1808,2111,3572,5328,2966,1499,1953,1706
51177,"Spotsylvania County, Virginia",136215,339.2629761,401.5026973,67815,68400,94853,22802,598,3430,136,7544,6852,90746,7865,25979,28244,18166,8216,1309,967,,,,70230,66206,4024,46427,1635,1200,911,1559,1164,1667,1543,2184,1139,1883,4293,6067,6487,4690,5174,4831
51179,"Stafford County, Virginia",152882,567.9022211,269.2047932,76940,75942,99699,29199,216,5421,0,11344,7003,98469,6598,24737,27793,23959,13386,1422,574,,,,78369,75708,2661,48092,1423,343,467,648,708,960,1352,1456,1103,2540,4181,6936,4905,4441,9166,7463
51199,"York County, Virginia",68280,652.7603054,104.6019487,32755,35525,49544,10282,0,4004,57,1938,2455,46576,2609,8636,11555,12287,8638,1383,1468,,,,31722,30598,1124,26008,903,894,425,955,297,580,388,485,913,1789,2340,4220,3181,2861,2176,3601
51510,"Alexandria city, Virginia",159428,10676.1075,14.93315799,76932,82496,101087,33266,105,9227,36,7259,8448,122536,8676,12753,20370,38790,28811,7955,5181,,,,102362,99391,2971,71005,1134,1319,1107,1312,1979,1928,1876,962,1431,4223,6540,9741,7592,5476,7716,16669
51550,"Chesapeake city, Virginia",244835,723.271737,338.5103931,119412,125423,147098,73569,454,8655,0,5643,9416,164745,15053,40613,56127,32329,15342,3456,1825,,,,116912,110788,6124,86878,2109,3520,1537,4890,3146,2908,2240,4033,2323,7809,7900,11197,9530,8855,8723,6158
51650,"Hampton city, Virginia",134510,2616.61613,51.40608837,65047,69463,53875,67315,29,3459,312,3443,6077,91041,7548,27376,32209,14510,7078,1086,1234,,,,65688,62004,3684,55633,2716,2924,2489,2446,2410,2295,3660,2729,3041,3865,6596,8394,4387,2319,2813,2549
51680,"Lynchburg city, Virginia",82168,1677.782081,48.97417903,39029,43139,52367,23704,211,1499,0,1698,2689,46645,5812,10908,12568,10760,4830,1036,731,,,,40567,38957,1610,28950,2356,922,1471,620,1074,2218,1278,1879,1137,2708,3338,4572,1816,1305,1208,1048
51700,"Newport News city, Virginia",179225,2593.003914,69.118677,86438,92787,86265,74156,549,5643,427,3084,9101,117211,10718,35611,40113,18141,9684,1531,1413,,,,85746,80245,5501,70918,5966,3187,2892,3895,2664,3416,3799,2855,4226,6131,8547,9311,5941,2826,3005,2257
51710,"Norfolk city, Virginia",242742,4556.256932,53.27662676,126801,115941,114295,100025,816,8913,45,7491,11157,152165,17834,39397,48274,28822,13116,2886,1836,,,,112504,105766,6738,88387,8092,4136,3283,4790,3550,6474,3268,4130,3487,8895,8790,11507,6156,4123,4615,3091
51740,"Portsmouth city, Virginia",94398,2834.721937,33.3006207,44338,50060,37612,50972,39,1195,187,1101,3292,63624,7760,18627,23507,9064,3923,623,120,,,,40492,38430,2062,36089,3157,1967,1280,2499,872,1651,1770,2957,1367,3177,3694,5496,2899,1440,739,1124
51760,"Richmond city, Virginia",230436,3846.118637,59.91390848,110012,120424,102870,104272,390,4673,0,10344,7887,163388,25130,35423,38604,38741,16715,5486,3289,,,,132584,125173,7411,89878,9734,5910,4130,5080,3001,4967,3602,4405,3195,7249,8686,8956,5146,4376,5016,6425
51770,"Roanoke city, Virginia",99143,2331.786302,42.51804719,47316,51827,60753,30538,0,2625,0,747,4480,68745,8175,24386,19846,9459,3942,1570,1367,,,,50912,48902,2010,40810,3451,4252,2548,2549,1778,2298,1386,1876,1933,3862,3758,3826,3034,1106,1309,1844
51800,"Suffolk city, Virginia",92108,230.7583618,399.1534663,45126,46982,46453,38737,0,1705,0,883,4330,62892,5597,15761,22094,12269,5966,630,575,,,,47130,44168,2962,34597,1570,818,1172,1322,1117,1114,1072,1078,1376,2958,2241,6040,4831,2571,2416,2901
51810,"Virginia Beach city, Virginia",449974,1838.699643,244.7240373,221144,228830,295353,85176,1392,32452,406,8682,26513,310431,18316,58145,115373,71164,37216,6430,3787,,,,235460,225697,9763,175029,5411,2120,3737,5166,5790,7665,6457,5969,6506,12878,20562,29019,19907,14254,15721,13867
53005,"Benton County, Washington",204390,120.2304398,1699.985464,102048,102342,167823,4709,1658,4496,114,18240,7350,133790,12476,32160,46154,27190,10699,2859,2252,,,,98926,94926,4000,73678,1712,2385,2304,4280,2011,2880,3842,2697,2854,5396,8023,8734,8672,5868,5905,6115
53007,"Chelan County, Washington",77200,26.42778992,2921.167462,38858,38342,56989,1313,569,414,18,15944,1953,52950,9261,13261,17021,9372,2966,685,384,,,,37844,36658,1186,28974,1359,909,1092,1862,1581,1221,1164,1670,878,2992,3223,3662,2232,1467,2275,1387
53009,"Clallam County, Washington",77331,44.47682443,1738.680785,38316,39015,67038,214,4794,1243,0,1214,2828,60272,4974,15913,22249,9200,5389,1759,788,,,,31347,28928,2419,33022,2669,985,1094,2417,1708,781,2207,1380,1203,2777,2985,5736,2961,1756,1694,669
53011,"Clark County, Washington",488241,776.8555276,628.4836532,241610,246631,410386,10764,2727,22008,4374,11597,26385,333679,21810,87594,119057,69032,26386,5902,3898,25249,979,24270,247953,236397,11556,180862,5587,4429,3745,7118,5297,6254,6089,7572,6623,12610,18650,28156,21931,16060,15583,15158
53015,"Cowlitz County, Washington",110593,96.96046918,1140.598854,54770,55823,98387,660,689,1505,272,1139,7941,77474,7838,22743,35045,8010,2684,615,539,,,,46434,44445,1989,42790,2426,1659,2179,1856,2110,2717,1990,2108,2103,3927,4394,6101,3512,1433,2387,1888
53021,"Franklin County, Washington",95222,76.69323201,1241.595868,48763,46459,67975,1710,1587,1255,141,18024,4530,54970,15096,15039,15498,6306,2564,201,266,,,,43173,40299,2874,28162,1725,494,794,1475,1721,1278,1134,684,1063,3333,2897,3058,2845,1918,2536,1207
53025,"Grant County, Washington",97733,36.47444489,2679.492458,48784,48949,67429,180,1729,743,0,24115,3537,60165,13653,17772,17909,8581,2092,130,28,,,,44819,40920,3899,30866,1166,1096,1431,1239,2563,1493,1481,2220,828,2745,3582,4765,2566,1168,1092,1431
53027,"Grays Harbor County, Washington",75061,39.47815679,1901.329903,37879,37182,65316,1890,2657,961,74,907,3256,54932,4366,20219,19688,6307,3788,343,221,,,,33088,31174,1914,29920,1666,1183,1117,1564,1212,1475,1347,1852,707,2431,3819,4627,2448,1761,1573,1138
53029,"Island County, Washington",85141,408.3268564,208.5118788,43650,41491,71109,3134,1173,3662,1129,860,4074,61817,3015,12417,24958,12437,6505,1357,1128,,,,36814,34304,2510,35586,1895,393,606,1004,1440,766,2119,1678,1469,2907,4278,5872,3693,2735,2594,2137
53033,"King County, Washington",2252782,1064.994169,2115.299845,1130491,1122291,1398899,151745,15174,425891,15988,102437,142648,1620440,112662,233533,396969,513884,257220,61462,44710,92780,2560,90220,1312632,1266133,46499,907761,36887,20683,17595,23890,20724,23647,21776,26994,22989,49535,72305,99668,101420,74115,105225,190308
53035,"Kitsap County, Washington",271473,687.0478638,395.1296763,138370,133103,218361,8171,3200,13800,2637,5983,19321,190817,7198,42413,74887,43853,16301,3910,2255,,,,123655,118480,5175,107525,3948,2506,2695,3323,3182,1902,2900,3941,4225,8730,13444,16596,12906,9255,8801,9171
53041,"Lewis County, Washington",80707,33.58911876,2402.772177,41102,39605,71368,406,232,144,99,1631,6827,57583,7981,16175,22528,6948,3349,331,271,,,,36454,33992,2462,31879,1705,1288,1764,2061,1166,1315,1152,1729,1165,3022,3469,4517,3048,1721,2087,670
53045,"Mason County, Washington",66768,69.59187354,959.4223664,34442,32326,56698,206,1977,577,56,2427,4827,49157,4573,14765,19478,6095,3274,701,271,,,,29551,27282,2269,24820,1295,366,848,808,1555,702,1984,871,429,2175,3284,2249,3395,1829,1980,1050
53053,"Pierce County, Washington",904980,542.6162899,1667.808388,451511,453469,649316,61029,11187,57593,12472,32553,80830,612563,48979,170434,220697,114217,42065,11080,5091,43423,951,42472,454948,433056,21892,333657,11837,9890,8244,9745,9374,10080,13052,11401,13617,22828,37042,49896,44224,26807,29781,25839
53057,"Skagit County, Washington",129205,74.67550488,1730.219303,62963,66242,106748,1297,3989,2589,93,9867,4622,91972,9114,23354,34681,16181,6604,1521,517,,,,59538,56872,2666,49043,1439,2207,2006,1681,1659,1876,2077,1794,2966,3982,5515,7317,5261,3431,3327,2505
53061,"Snohomish County, Washington",822083,393.9974107,2086.518789,412292,409791,604756,27797,10920,98832,3445,27017,49316,575484,41356,133513,210613,126101,49932,7322,6647,35468,1394,34074,438885,422584,16301,299827,9214,8372,6983,8395,8021,8271,9163,7659,8132,21795,27580,44646,35864,24779,35977,34976
53063,"Spokane County, Washington",522798,296.3893498,1763.889291,259173,263625,459016,10859,7266,12000,3443,5871,24343,358868,22649,81040,144211,69847,29985,6798,4338,26662,861,25801,254714,238754,15960,211723,12176,9068,6669,10861,9423,9522,9089,10698,10074,18325,24098,26878,17359,11320,15448,10715
53067,"Thurston County, Washington",290536,402.1321462,722.4888702,141818,148718,235404,11195,4635,16267,2567,3822,16646,205115,13585,46261,74773,41091,22041,4389,2975,15229,750,14479,143992,135360,8632,112909,5059,3469,3828,4209,3696,3345,4251,2812,4577,7869,11106,18638,13334,9252,8970,8494
53073,"Whatcom County, Washington",229247,108.7562443,2107.897359,112924,116323,188188,1914,5208,8771,861,10631,13674,152930,8997,36649,52633,34534,13076,3470,3571,,,,115666,109586,6080,88794,4150,3041,3792,3472,3068,4558,2296,3427,2497,8826,8927,14138,9640,5630,6124,5208
53077,"Yakima County, Washington",250873,58.41699343,4294.520914,125765,125108,189216,2899,10632,2839,1261,35459,8567,153801,39099,42786,45403,17003,6987,1330,1193,,,,117430,109942,7488,83992,4590,2588,5208,4164,3217,5924,3280,4548,4262,6695,9214,12900,7150,3559,3610,3083
54003,"Berkeley County, West Virginia",119171,371.07753,321.1485212,58953,60218,103164,9191,87,1318,0,1153,4258,82743,9864,31278,22454,11741,6200,925,281,,,,62231,59463,2768,46395,2611,1207,1604,1121,2467,2729,2330,1984,1455,4771,5772,6208,5273,2726,2267,1870
54011,"Cabell County, West Virginia",91945,327.1835914,281.0195939,45485,46460,83678,4263,0,1335,0,62,2607,62154,8518,20535,14997,11129,5293,793,889,,,,40704,38381,2323,38040,4711,2189,2767,1906,2529,2495,1872,2292,1474,3087,2820,3667,2123,1436,1501,1171
54033,"Harrison County, West Virginia",67256,161.6700807,416.0077097,32669,34587,63406,567,0,536,226,831,1690,48151,4715,19096,11986,7690,3808,694,162,,,,32718,31608,1110,25905,977,1369,1411,1501,1344,1512,723,1329,1499,2365,1298,2994,2996,2148,1631,808
54039,"Kanawha County, West Virginia",178124,197.5573559,901.6318284,85715,92409,157599,12070,831,2248,0,537,4839,130820,12784,50478,33809,19531,8989,3429,1800,,,,80091,75786,4305,78384,8951,3903,3859,4358,3980,3521,3550,5059,3505,6124,7637,8561,5601,3571,3141,3063
54061,"Monongalia County, West Virginia",105612,293.2925518,360.0909719,53914,51698,94709,4017,30,3502,0,864,2490,66795,6032,15771,15071,13497,10877,2623,2924,,,,57312,54663,2649,40401,3259,2932,1681,2222,2216,1137,1993,1562,1168,3381,2872,3810,3793,3034,1813,3528
54081,"Raleigh County, West Virginia",73361,121.1861711,605.3578503,36589,36772,,,,,,,,52700,6031,21463,14856,6175,3210,650,315,,,,31045,28317,2728,31331,2611,2003,2205,2834,2286,1025,1253,1069,1232,2236,2165,5601,2162,1279,404,966
54107,"Wood County, West Virginia",83518,227.8737101,366.5100286,40316,43202,79670,994,1733,373,0,140,608,59703,6676,19740,21097,7628,3364,671,527,,,,36089,34604,1485,34182,3508,2226,1772,1244,2025,2285,1550,2002,993,3350,3028,4389,2067,1496,1305,942
55009,"Brown County, Wisconsin",264542,499.0487851,530.0924637,130860,133682,222885,7196,6618,9369,21,9680,8773,177809,13594,53601,56744,38482,10733,3302,1353,,,,145466,141072,4394,107385,5488,4396,2907,4897,3528,5210,4892,6102,4908,8010,11676,12623,13426,6005,8407,4910
55025,"Dane County, Wisconsin",546695,456.9132513,1196.496268,271722,274973,460464,27819,1791,33065,472,6334,16750,363916,14381,60651,91886,116156,52054,13306,15482,28604,360,28244,321063,314495,6568,229760,7987,7663,7141,6821,9179,7776,7079,8552,9009,15646,24341,32886,27374,18849,18674,20783
55027,"Dodge County, Wisconsin",87839,100.3062776,875.7079029,44550,43289,82571,2659,406,526,62,309,1306,63466,6545,25052,20706,8599,1787,418,359,,,,48417,46413,2004,35104,1446,849,1413,1333,1830,1739,1579,1558,1487,3554,4295,4697,3626,2897,1983,818
55035,"Eau Claire County, Wisconsin",104646,164.0418993,637.9223873,51852,52794,96121,1936,393,4216,87,134,1759,66896,2894,17180,24816,13984,5564,1717,741,,,,58497,56214,2283,41385,1524,1887,1237,1358,1941,2304,2134,1404,1270,3886,4883,5985,5637,1927,2334,1674
55039,"Fond du Lac County, Wisconsin",103403,143.7019654,719.5656629,49220,54183,95812,1618,263,1289,250,1419,2752,72712,5070,26237,24235,11196,4512,840,622,,,,57844,56314,1530,42604,1169,1409,1222,2346,1774,1523,2253,1372,2265,4232,4527,6351,4806,3453,2594,1308
55055,"Jefferson County, Wisconsin",84769,152.3345886,556.465874,42085,42684,78950,778,385,530,0,2184,1942,59478,4226,20386,18817,11417,3624,603,405,,,,46750,44973,1777,32783,787,926,1198,784,1969,1626,1045,1615,1125,2928,2892,4908,4840,1860,2528,1752
55059,"Kenosha County, Wisconsin",169561,623.7100825,271.8586804,83023,86538,146989,12730,747,2879,537,2484,3195,114483,9735,33102,37730,20470,11434,1111,901,,,,90632,84978,5654,64187,2325,2388,2786,2958,2307,3665,2872,2300,2369,4918,8026,8433,6674,5042,4266,2858
55063,"La Crosse County, Wisconsin",118016,261.2307647,451.769148,57524,60492,107160,1872,423,5433,89,812,2227,76786,3240,20870,25755,17123,7043,1445,1310,,,,63864,62048,1816,48175,1700,2443,2258,2023,2123,2257,2450,2514,2049,4662,6343,6261,3845,3148,2196,1903
55071,"Manitowoc County, Wisconsin",78981,134.0240911,589.3045003,39977,39004,73622,1219,595,2538,0,344,663,57164,3601,22273,18796,8382,2934,855,323,,,,41409,40748,661,33831,904,1903,1560,1844,1196,1087,2454,2099,1326,2257,4195,5447,3446,1375,1608,1130
55073,"Marathon County, Wisconsin",135692,87.81133139,1545.267539,68666,67026,122654,423,388,7961,222,682,3362,94762,7305,33060,31037,16141,5613,1124,482,,,,73559,72196,1363,54765,1851,1923,1742,2710,2501,2980,1905,2907,2349,4281,6084,8958,7090,2286,2567,2631
55079,"Milwaukee County, Wisconsin",945726,3916.309695,241.4839667,457415,488311,556872,248624,5713,40166,318,57934,36099,630822,68934,182195,179856,130418,50881,11432,7106,49992,2254,47738,475874,456646,19228,383665,28545,18983,22247,21202,17010,18166,18124,19638,17290,27648,40761,45948,34248,19535,18606,15714
55087,"Outagamie County, Wisconsin",187885,294.6852062,637.5786637,93557,94328,167807,2875,2829,6887,237,2650,4600,128752,7595,41131,41539,26934,8530,1706,1317,,,,103207,100130,3077,74974,1844,2374,3290,3334,3127,3371,2668,3862,3122,6574,9726,11041,8132,4847,4300,3362
55089,"Ozaukee County, Wisconsin",89221,382.895055,233.016851,43928,45293,83241,519,105,1982,0,403,2971,62768,905,14486,17081,19222,7635,2369,1070,,,,49125,48228,897,35795,882,697,686,745,996,1404,1230,1078,1388,2297,3365,6353,4247,2673,3214,4540
55097,"Portage County, Wisconsin",70772,88.36801991,800.8779655,35400,35372,65426,873,286,2394,0,1118,675,45971,2354,15431,11859,11395,3675,540,717,,,,38730,37304,1426,29063,1772,1231,942,1292,1345,1860,1642,1391,1456,2283,2797,3781,2657,1848,1255,1511
55101,"Racine County, Wisconsin",196311,590.2531239,332.5878205,97480,98831,157426,22830,1243,2726,0,5161,6925,134721,13906,40845,44860,22880,10070,1526,634,,,,96724,93186,3538,78905,3970,4145,3585,3697,2954,3516,3158,4059,4013,5798,6457,10806,7879,5873,5098,3897
55105,"Rock County, Wisconsin",163354,227.469336,718.1363558,79912,83442,140116,7537,44,2023,61,8774,4799,110935,9022,41390,34774,17198,6683,862,1006,,,,85266,81370,3896,65316,3403,3306,2353,1989,2973,3347,2512,3409,3717,4884,8341,10067,6558,3636,3140,1681
55109,"St. Croix County, Wisconsin",90687,125.5280693,722.4439959,45069,45618,87115,713,36,914,0,141,1768,61770,2835,15195,19943,16641,5736,1066,354,,,,51433,50610,823,34731,1111,1224,435,1213,751,844,1166,1088,1074,1796,3940,5958,5649,2627,3426,2429
55117,"Sheboygan County, Wisconsin",115340,225.4813558,511.5278804,57915,57425,100581,2336,582,6861,0,2159,2821,80744,4133,28075,26041,16532,4447,840,676,,,,61782,60390,1392,48691,1507,1501,1687,1861,1837,2714,2211,2726,2918,5071,6301,7626,4124,2437,2297,1873
55127,"Walworth County, Wisconsin",103868,187.0031961,555.4343572,52467,51401,97838,1416,359,409,0,1948,1898,69576,5887,21733,20540,14250,5567,1108,491,,,,56604,54660,1944,42799,1908,1319,1995,2024,2552,1531,1943,1301,1503,3743,4735,6218,3972,2583,3139,2333
55131,"Washington County, Wisconsin",136034,315.8852211,430.6437621,67989,68045,128012,2501,224,2643,57,1315,1282,97023,4901,29361,32597,22446,6099,779,840,,,,78081,74750,3331,55256,1525,913,846,1664,1720,1992,1989,2490,3275,4188,5467,8831,7441,4543,5297,3075
55133,"Waukesha County, Wisconsin",404198,735.2792558,549.720391,199198,205000,370945,6660,912,15415,257,3725,6284,287092,10180,61336,83495,86569,31500,9056,4956,,,,225811,218537,7274,160635,4247,3175,3918,5642,4049,4231,4348,5272,4585,9265,16170,22860,20049,14202,19462,19160
55139,"Winnebago County, Wisconsin",171907,395.4688387,434.6916449,86978,84929,155315,4049,1084,4560,986,3186,2727,117903,8989,38072,34134,26168,7355,1838,1347,,,,91553,89405,2148,71238,2509,2939,3020,4064,3377,3336,3787,4140,2705,6593,7398,10267,6489,4275,3148,3191
55141,"Wood County, Wisconsin",72999,92.05263553,793.0136881,35862,37137,69301,680,346,1479,0,138,1055,52656,4685,20546,17057,6671,2365,886,446,,,,36188,34608,1580,32684,1298,2163,850,1815,1798,2083,1489,1853,854,3893,3876,4355,2548,1391,1131,1287
