Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
51097,King and Queen County,"King and Queen County, Virginia",0,51,97,3.93666269,3.797532317,18.40524055,8.2
51099,King George County,"King George County, Virginia",0,51,99,3.029456427,3.207450138,12.39992821,
51101,King William County,"King William County, Virginia",0,51,101,3.226297082,3.519408218,13.91937975,8.6
51103,Lancaster County,"Lancaster County, Virginia",0,51,103,3.415675726,3.51006354,14.94411845,8.4
51105,Lee County,"Lee County, Virginia",0,51,105,4.214743277,4.067052433,19.89844734,8.1
51107,Loudoun County,"Loudoun County, Virginia",0,51,107,2.635395051,2.811410087,11.75874554,10
51109,Louisa County,"Louisa County, Virginia",0,51,109,3.452788491,3.616388906,15.22919693,8.8
51111,Lunenburg County,"Lunenburg County, Virginia",0,51,111,3.977479464,3.812782777,20.32574805,8
51113,Madison County,"Madison County, Virginia",0,51,113,3.62274282,3.781881241,15.32095827,8.9
51115,Mathews County,"Mathews County, Virginia",0,51,115,3.263286952,3.510830444,13.28024789,9.2
51117,Mecklenburg County,"Mecklenburg County, Virginia",0,51,117,3.72541994,3.729874151,18.57653347,7.5
51119,Middlesex County,"Middlesex County, Virginia",0,51,119,3.402444941,3.556921705,14.96396111,8.8
51121,Montgomery County,"Montgomery County, Virginia",0,51,121,3.615592744,3.78549043,14.95727135,7.9
51125,Nelson County,"Nelson County, Virginia",0,51,125,3.707118182,3.803423741,15.92939118,8.5
51127,New Kent County,"New Kent County, Virginia",0,51,127,2.872019022,3.184767128,11.50546326,9.5
51131,Northampton County,"Northampton County, Virginia",0,51,131,3.984198498,3.8948642,20.2913954,7.7
51133,Northumberland County,"Northumberland County, Virginia",0,51,133,3.362523033,3.478305775,15.35047777,8.5
51135,Nottoway County,"Nottoway County, Virginia",0,51,135,4.01207513,3.738552628,21.30538654,4.9
51137,Orange County,"Orange County, Virginia",0,51,137,3.249880043,3.485947395,14.29998199,8.5
51139,Page County,"Page County, Virginia",0,51,139,3.611834289,3.699123856,15.16360075,8.6
51141,Patrick County,"Patrick County, Virginia",0,51,141,3.976731726,3.963585321,18.49390127,8.1
51143,Pittsylvania County,"Pittsylvania County, Virginia",0,51,143,3.775830166,3.670863549,18.46254564,8
51145,Powhatan County,"Powhatan County, Virginia",0,51,145,3.040117552,3.239535603,12.13317013,9.4
51147,Prince Edward County,"Prince Edward County, Virginia",0,51,147,4.220091643,3.919872779,21.46612734,6.7
51149,Prince George County,"Prince George County, Virginia",0,51,149,3.40881624,3.32278331,14.9737502,7.7
51153,Prince William County,"Prince William County, Virginia",0,51,153,3.003060764,3.097141227,14.65553521,9.3
51155,Pulaski County,"Pulaski County, Virginia",0,51,155,3.461188438,3.678953428,15.48101759,8.2
51157,Rappahannock County,"Rappahannock County, Virginia",0,51,157,3.175191131,3.39156953,12.87246789,7.4
51159,Richmond County,"Richmond County, Virginia",0,51,159,4.016525473,3.906449978,20.99294944,8.2
51161,Roanoke County,"Roanoke County, Virginia",0,51,161,3.267605682,3.517118443,14.05695574,9
51163,Rockbridge County,"Rockbridge County, Virginia",0,51,163,3.571419173,3.876443686,14.56411669,8.5
51165,Rockingham County,"Rockingham County, Virginia",0,51,165,3.400091949,3.46164192,13.53317063,8.8
51167,Russell County,"Russell County, Virginia",0,51,167,4.069763804,4.157059621,18.68054723,8.5
51169,Scott County,"Scott County, Virginia",0,51,169,3.947140065,3.918997721,17.42626707,8.3
51171,Shenandoah County,"Shenandoah County, Virginia",0,51,171,3.418968898,3.726823883,15.17609893,9
51173,Smyth County,"Smyth County, Virginia",0,51,173,3.930536577,4.066946742,17.35645253,8
51175,Southampton County,"Southampton County, Virginia",0,51,175,3.70247717,3.60722158,17.93622206,6.9
51177,Spotsylvania County,"Spotsylvania County, Virginia",0,51,177,3.143523752,3.442223207,13.4506295,8.9
51179,Stafford County,"Stafford County, Virginia",0,51,179,3.134621332,3.241830597,13.53149959,9.2
51181,Surry County,"Surry County, Virginia",0,51,181,3.605843421,3.655844049,17.2935732,7.2
51183,Sussex County,"Sussex County, Virginia",0,51,183,3.757550465,3.624946765,19.7207492,5.5
51185,Tazewell County,"Tazewell County, Virginia",0,51,185,4.200203184,3.955309911,18.69032003,7.7
51187,Warren County,"Warren County, Virginia",0,51,187,3.347833492,3.560206901,14.55037109,9
51191,Washington County,"Washington County, Virginia",0,51,191,3.66992503,3.929562162,14.72688795,8.7
51193,Westmoreland County,"Westmoreland County, Virginia",0,51,193,3.722180231,3.758907172,17.59614174,8.5
51195,Wise County,"Wise County, Virginia",0,51,195,4.526187631,4.300256077,22.66515378,7.7
51197,Wythe County,"Wythe County, Virginia",0,51,197,3.795283444,3.841651558,16.7300366,8.5
51199,York County,"York County, Virginia",0,51,199,3.024938604,3.399720982,11.2129898,8.9
51510,Alexandria city,"Alexandria city, Virginia",0,51,510,3.180004658,3.249037194,13.0518612,
51520,Bristol city,"Bristol city, Virginia",0,51,520,4.180168966,4.162274294,18.97936754,6.8
51530,Buena Vista city,"Buena Vista city, Virginia",0,51,530,4.632623982,4.650210243,21.99025193,3.2
51540,Charlottesville city,"Charlottesville city, Virginia",0,51,540,3.9564711,3.908473555,18.52031922,7.4
51550,Chesapeake city,"Chesapeake city, Virginia",0,51,550,3.169759865,3.322749497,13.83314172,8.2
51570,Colonial Heights city,"Colonial Heights city, Virginia",0,51,570,3.499096967,3.625067026,15.35080757,8.4
51580,Covington city,"Covington city, Virginia",0,51,580,3.870854717,3.908420087,17.19631179,7.3
51590,Danville city,"Danville city, Virginia",0,51,590,4.192385084,4.043390816,21.55429616,6.5
51595,Emporia city,"Emporia city, Virginia",0,51,595,5.021687971,4.503601769,29.32217822,5.9
51600,Fairfax city,"Fairfax city, Virginia",0,51,600,2.834660631,3.018014284,12.63982303,10
51610,Falls Church city,"Falls Church city, Virginia",0,51,610,2.715510547,3.107236454,11.01382338,
51620,Franklin city,"Franklin city, Virginia",0,51,620,4.283832559,4.109451286,22.21657244,4.4
51630,Fredericksburg city,"Fredericksburg city, Virginia",0,51,630,3.797316815,3.701532255,18.14957236,7.8
51640,Galax city,"Galax city, Virginia",0,51,640,4.443434307,4.226209757,21.5260554,8.3
51650,Hampton city,"Hampton city, Virginia",0,51,650,3.770504367,3.65077562,18.58833326,6.6
51660,Harrisonburg city,"Harrisonburg city, Virginia",0,51,660,4.464402352,4.167463385,23.8372874,7.7
51670,Hopewell city,"Hopewell city, Virginia",0,51,670,4.082745291,3.976994759,20.41604346,6.2
51678,Lexington city,"Lexington city, Virginia",0,51,678,3.819878273,3.842686702,17.20251698,8.1
51680,Lynchburg city,"Lynchburg city, Virginia",0,51,680,4.193983458,4.03013497,18.93965592,6.6
51683,Manassas city,"Manassas city, Virginia",0,51,683,3.319669412,3.346001811,17.12483924,9.8
51685,Manassas Park city,"Manassas Park city, Virginia",0,51,685,3.566077321,3.441454425,19.00350566,9.1
51690,Martinsville city,"Martinsville city, Virginia",0,51,690,4.188441485,4.033693492,22.13927486,6
51700,Newport News city,"Newport News city, Virginia",0,51,700,3.63899972,3.769588713,19.00343042,7.1
51710,Norfolk city,"Norfolk city, Virginia",0,51,710,3.887877116,3.797345098,16.94084569,6.5
51720,Norton city,"Norton city, Virginia",0,51,720,4.195729459,4.226881658,19.23305695,7.3
51730,Petersburg city,"Petersburg city, Virginia",0,51,730,4.449486648,4.004597233,25.9597191,3.9
51735,Poquoson city,"Poquoson city, Virginia",0,51,735,2.900798011,3.151025121,10.7160295,9.3
51740,Portsmouth city,"Portsmouth city, Virginia",0,51,740,3.831426369,3.861324326,20.57906805,6.8
51750,Radford city,"Radford city, Virginia",0,51,750,4.869099807,4.624509174,23.9551368,6.3
51760,Richmond city,"Richmond city, Virginia",0,51,760,4.021936808,4.022267024,20.37753938,6.2
51770,Roanoke city,"Roanoke city, Virginia",0,51,770,3.946684533,3.99305418,20.26263212,7
51775,Salem city,"Salem city, Virginia",0,51,775,3.299417989,3.611004914,13.70968568,8
51790,Staunton city,"Staunton city, Virginia",0,51,790,3.757323295,3.843571936,16.6312863,8.3
51800,Suffolk city,"Suffolk city, Virginia",0,51,800,3.267067368,3.434133078,15.94478536,7.7
51810,Virginia Beach city,"Virginia Beach city, Virginia",0,51,810,3.224290718,3.399970869,12.70792468,8.7
51820,Waynesboro city,"Waynesboro city, Virginia",0,51,820,3.787123858,3.78488622,17.13170812,8.2
51830,Williamsburg city,"Williamsburg city, Virginia",0,51,830,3.807088914,3.759607446,17.94489175,7.5
51840,Winchester city,"Winchester city, Virginia",0,51,840,3.755404129,3.776619772,17.95550488,8.5
53001,Adams County,"Adams County, Washington",0,53,1,4.912816041,4.025080929,23.88210449,8.9
53003,Asotin County,"Asotin County, Washington",0,53,3,3.82098759,4.08462986,13.6330382,7.7
53005,Benton County,"Benton County, Washington",0,53,5,3.697149731,3.633823907,13.1352769,8.3
53007,Chelan County,"Chelan County, Washington",0,53,7,3.691310864,3.755828673,14.13430912,8.5
53009,Clallam County,"Clallam County, Washington",0,53,9,3.888830714,4.060614904,13.63359777,7.3
53011,Clark County,"Clark County, Washington",0,53,11,3.609141028,3.795346885,12.28602649,8.1
53013,Columbia County,"Columbia County, Washington",0,53,13,4.166378072,4.199301245,15.58253534,7.3
53015,Cowlitz County,"Cowlitz County, Washington",0,53,15,4.044072496,4.089710091,15.14526533,7.3
53017,Douglas County,"Douglas County, Washington",0,53,17,3.909387362,3.829364316,15.10550083,7.5
53019,Ferry County,"Ferry County, Washington",0,53,19,4.640253409,4.615594696,17.82040181,5
53021,Franklin County,"Franklin County, Washington",0,53,21,4.317786551,3.91576374,19.24434192,8.7
53023,Garfield County,"Garfield County, Washington",0,53,23,3.766753925,3.859324533,13.52361829,5
53025,Grant County,"Grant County, Washington",0,53,25,4.212242663,3.860027365,20.10391615,8.1
53027,Grays Harbor County,"Grays Harbor County, Washington",0,53,27,4.112897618,4.389066219,15.99745612,6.9
53029,Island County,"Island County, Washington",0,53,29,3.720428615,3.532233079,12.19829051,7.8
53031,Jefferson County,"Jefferson County, Washington",0,53,31,3.454475275,3.816215511,12.10204852,7.5
53033,King County,"King County, Washington",0,53,33,2.976792096,3.243483321,10.9505384,8.3
53035,Kitsap County,"Kitsap County, Washington",0,53,35,3.631104456,3.590919016,10.96745605,7.8
53037,Kittitas County,"Kittitas County, Washington",0,53,37,3.844920232,3.802666644,13.08543381,6.9
53039,Klickitat County,"Klickitat County, Washington",0,53,39,3.904537864,4.076764344,14.99259781,7.2
53041,Lewis County,"Lewis County, Washington",0,53,41,4.05086551,4.049753649,14.20960053,7.3
53043,Lincoln County,"Lincoln County, Washington",0,53,43,3.966853504,3.992692173,13.9677675,6.8
53045,Mason County,"Mason County, Washington",0,53,45,4.243438008,4.023565621,15.71636255,7.9
53047,Okanogan County,"Okanogan County, Washington",0,53,47,4.627695429,4.283921421,19.30911389,7.5
53049,Pacific County,"Pacific County, Washington",0,53,49,4.383495982,4.519504824,18.25176876,6.8
53051,Pend Oreille County,"Pend Oreille County, Washington",0,53,51,4.286592464,4.214189095,15.92134273,6.5
53053,Pierce County,"Pierce County, Washington",0,53,53,3.806967329,3.95901711,13.00083479,7.4
53055,San Juan County,"San Juan County, Washington",0,53,55,3.339539944,3.622505087,10.5041928,8.6
53057,Skagit County,"Skagit County, Washington",0,53,57,3.892274113,3.842713531,14.18752087,7.9
53059,Skamania County,"Skamania County, Washington",0,53,59,4.125617784,4.302370157,14.31691417,8.1
53061,Snohomish County,"Snohomish County, Washington",0,53,61,3.220023203,3.341345923,11.86569249,8.4
53063,Spokane County,"Spokane County, Washington",0,53,63,3.853302295,3.836616282,12.20973299,7.7
53065,Stevens County,"Stevens County, Washington",0,53,65,4.466195009,4.257002069,17.32334628,6.8
53067,Thurston County,"Thurston County, Washington",0,53,67,3.265667342,3.591090415,12.3681463,7.7
53069,Wahkiakum County,"Wahkiakum County, Washington",0,53,69,4.078040654,4.086582576,14.81296509,5.4
53071,Walla Walla County,"Walla Walla County, Washington",0,53,71,3.881095077,3.955610931,14.81346782,8.2
53073,Whatcom County,"Whatcom County, Washington",0,53,73,3.865911276,3.91324473,13.82476117,7.5
53075,Whitman County,"Whitman County, Washington",0,53,75,4.254178404,4.155485724,14.98017408,6.4
53077,Yakima County,"Yakima County, Washington",0,53,77,4.362451946,4.142841142,21.15651652,8.5
54001,Barbour County,"Barbour County, West Virginia",0,54,1,5.453267858,5.427153022,24.46104682,7.6
54003,Berkeley County,"Berkeley County, West Virginia",0,54,3,4.926179428,5.170426589,22.06874782,8
54005,Boone County,"Boone County, West Virginia",0,54,5,5.592491168,5.526452828,26.88551463,7.5
54007,Braxton County,"Braxton County, West Virginia",0,54,7,5.176645685,5.096613911,22.07075437,7.2
54009,Brooke County,"Brooke County, West Virginia",0,54,9,4.682000588,4.804020311,18.47136649,7.8
54011,Cabell County,"Cabell County, West Virginia",0,54,11,4.859075383,5.088496903,21.92201157,7.5
54013,Calhoun County,"Calhoun County, West Virginia",0,54,13,5.186388571,5.104383947,22.72156686,7.3
54015,Clay County,"Clay County, West Virginia",0,54,15,5.344080615,5.321616501,23.49607975,6.9
54017,Doddridge County,"Doddridge County, West Virginia",0,54,17,4.914328409,4.920248268,21.0632283,8.6
54019,Fayette County,"Fayette County, West Virginia",0,54,19,5.126512741,5.334782694,26.26030378,7.3
54021,Gilmer County,"Gilmer County, West Virginia",0,54,21,5.519230778,5.057398872,26.04841135,7.3
54023,Grant County,"Grant County, West Virginia",0,54,23,5.155664385,5.071453668,22.20099424,7.7
54025,Greenbrier County,"Greenbrier County, West Virginia",0,54,25,4.986902825,4.790544866,22.27723427,7.6
54027,Hampshire County,"Hampshire County, West Virginia",0,54,27,4.854854887,5.080133785,21.78890168,6.8
54029,Hancock County,"Hancock County, West Virginia",0,54,29,4.647081974,4.719027068,18.99517635,7.5
54031,Hardy County,"Hardy County, West Virginia",0,54,31,4.780543373,4.884743959,20.57413123,7.3
54033,Harrison County,"Harrison County, West Virginia",0,54,33,4.964987152,5.076723669,20.30822814,8
54035,Jackson County,"Jackson County, West Virginia",0,54,35,5.056517659,5.064215321,19.60994748,8
54037,Jefferson County,"Jefferson County, West Virginia",0,54,37,4.356000474,4.507221419,18.22446553,8.9
54039,Kanawha County,"Kanawha County, West Virginia",0,54,39,4.606032865,4.730507133,21.04931122,7.6
54041,Lewis County,"Lewis County, West Virginia",0,54,41,5.121893208,5.036073387,23.07956504,7.8
54043,Lincoln County,"Lincoln County, West Virginia",0,54,43,5.464672726,5.438394398,26.68355121,7.8
54045,Logan County,"Logan County, West Virginia",0,54,45,5.495219869,5.51532144,27.79934046,7.6
54047,McDowell County,"McDowell County, West Virginia",0,54,47,6.396211691,5.964156153,33.18936856,6.6
54049,Marion County,"Marion County, West Virginia",0,54,49,4.699773399,4.884874123,20.78594119,7.9
54051,Marshall County,"Marshall County, West Virginia",0,54,51,4.890373618,5.082450265,19.93912333,7.5
54053,Mason County,"Mason County, West Virginia",0,54,53,5.372433493,5.094606951,23.80305004,7.5
54055,Mercer County,"Mercer County, West Virginia",0,54,55,5.451065561,5.515511323,25.49302746,7.2
54057,Mineral County,"Mineral County, West Virginia",0,54,57,5.157436753,4.922598045,22.63235221,7.7
54059,Mingo County,"Mingo County, West Virginia",0,54,59,5.866549981,5.56945249,29.67874949,7.1
54061,Monongalia County,"Monongalia County, West Virginia",0,54,61,4.697437845,4.731474438,18.00654075,7.3
54063,Monroe County,"Monroe County, West Virginia",0,54,63,4.991054543,4.923869459,21.94687091,8.1
54065,Morgan County,"Morgan County, West Virginia",0,54,65,4.951051495,4.889082826,19.73415787,8.1
54067,Nicholas County,"Nicholas County, West Virginia",0,54,67,5.213634352,5.59445916,22.71958253,7.9
54069,Ohio County,"Ohio County, West Virginia",0,54,69,4.446826619,4.878152411,18.4792376,7.5
54071,Pendleton County,"Pendleton County, West Virginia",0,54,71,5.060014346,4.903479596,21.81406195,6.9
54073,Pleasants County,"Pleasants County, West Virginia",0,54,73,5.005404915,4.89168067,22.65779451,8.1
54075,Pocahontas County,"Pocahontas County, West Virginia",0,54,75,4.925828688,5.076330349,20.98215096,6.7
54077,Preston County,"Preston County, West Virginia",0,54,77,5.16071818,4.828357536,20.28348571,7.8
54079,Putnam County,"Putnam County, West Virginia",0,54,79,4.504798527,4.880238001,18.0896381,8.5
54081,Raleigh County,"Raleigh County, West Virginia",0,54,81,5.484691205,5.613798049,24.54710452,6.9
54083,Randolph County,"Randolph County, West Virginia",0,54,83,5.178775602,5.237090966,21.50393424,8
54085,Ritchie County,"Ritchie County, West Virginia",0,54,85,5.029192056,5.027941341,22.05180072,7.8
54087,Roane County,"Roane County, West Virginia",0,54,87,5.484451605,5.1507884,23.27397022,7.2
54089,Summers County,"Summers County, West Virginia",0,54,89,5.670092645,5.55353019,25.27976942,7.7
54091,Taylor County,"Taylor County, West Virginia",0,54,91,5.053245246,5.097383571,21.91456073,8.5
54093,Tucker County,"Tucker County, West Virginia",0,54,93,4.749643979,4.919287002,20.81059269,8.6
54095,Tyler County,"Tyler County, West Virginia",0,54,95,4.925008317,4.955539419,20.96311886,7.7
54097,Upshur County,"Upshur County, West Virginia",0,54,97,5.112035591,4.89479904,23.36792855,8
54099,Wayne County,"Wayne County, West Virginia",0,54,99,5.607709751,5.295895574,24.7213552,7.8
54101,Webster County,"Webster County, West Virginia",0,54,101,5.506829094,5.315483179,24.26908303,7.6
54103,Wetzel County,"Wetzel County, West Virginia",0,54,103,5.149852975,5.328698074,22.42032445,6.2
54105,Wirt County,"Wirt County, West Virginia",0,54,105,5.178049856,5.197979401,22.84464834,8.3
54107,Wood County,"Wood County, West Virginia",0,54,107,4.903914832,4.660696783,18.8863619,7.7
