Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
47101,Lewis County,"Lewis County, Tennessee",0,47,101,12268,17,0,0,,0,17,138.5718944,0,0,,0,138.5718944,71,24,40,7,578.7414411,195.6309097,326.0515161,57.05901532,2,16.30257581,,,,,,,,,,,,
47103,Lincoln County,"Lincoln County, Tennessee",0,47,103,34366,62,0,7,,2,53,180.4108712,0,20.36896933,,5.819705523,154.2221964,286,101,152,33,832.2178898,293.8951289,442.2976197,96.02514113,1,2.909852761,,,,,,,,,,,,
47105,Loudon County,"Loudon County, Tennessee",0,47,105,54068,72,3,3,,3,63,133.1656433,5.548568469,5.548568469,,5.548568469,116.5199379,375,79,243,53,693.5710587,146.112303,449.434046,98.02470962,1,1.849522823,,,,,,,,,,,,
47107,McMinn County,"Mcminn County, Tennessee",0,47,107,53794,93,1,8,,5,79,172.881734,1.858943377,14.87154701,,9.294716883,146.8565268,549,180,255,114,1020.559914,334.6098078,474.030561,211.9195449,5,9.294716883,,,,,,,,,,,,
47109,McNairy County,"Mcnairy County, Tennessee",0,47,109,25694,55,1,5,,1,48,214.0577567,3.891959212,19.45979606,,3.891959212,186.8140422,276,93,145,38,1074.180743,361.9522067,564.3340858,147.8944501,4,15.56783685,,,,,,,,,,,,
47111,Macon County,"Macon County, Tennessee",0,47,111,24602,41,0,0,,0,41,166.6531176,0,0,,0,166.6531176,159,54,91,14,646.2889196,219.4943501,369.8886269,56.90594261,1,4.064710186,,,,,,,,,,,,
47113,Madison County,"Madison County, Tennessee",0,47,113,97984,103,0,4,,12,87,105.1192031,0,4.082299151,,12.24689745,88.79000653,380,73,251,56,387.8184193,74.5019595,256.1642717,57.15218811,0,0,,,,,,,,,,,,
47115,Marion County,"Marion County, Tennessee",0,47,115,28907,59,0,3,,1,55,204.1028125,0,10.37810911,,3.459369703,190.2653337,220,43,135,42,761.0613346,148.7528972,467.0149099,145.2935275,3,10.37810911,,,,,,,,,,,,
47117,Marshall County,"Marshall County, Tennessee",0,47,117,34375,28,0,0,,1,27,81.45454545,0,0,,2.909090909,78.54545455,72,10,43,19,209.4545455,29.09090909,125.0909091,55.27272727,0,0,,,,,,,,,,,,
47119,Maury County,"Maury County, Tennessee",0,47,119,96387,140,1,24,,1,114,145.2478031,1.037484308,24.89962339,,1.037484308,118.2732111,431,94,260,77,447.1557368,97.52352496,269.7459201,79.88629172,3,3.112452924,,,,,,,,,,,,
47121,Meigs County,"Meigs County, Tennessee",0,47,121,12422,61,0,6,,4,51,491.0642409,0,48.30140074,,32.20093383,410.5619063,284,78,157,49,2286.266302,627.9182096,1263.886653,394.4614394,7,56.3516342,,,,,,,,,,,,
47123,Monroe County,"Monroe County, Tennessee",0,47,123,46545,234,0,10,,7,217,502.7392846,0,21.48458481,,15.03920937,466.2154904,873,284,465,124,1875.604254,610.1622086,999.0331937,266.4088516,6,12.89075089,,,,,,,,,,,,
47125,Montgomery County,"Montgomery County, Tennessee",0,47,125,208993,104,2,10,,1,91,49.76243223,0.956969851,4.784849253,,0.478484925,43.54212821,571,136,378,57,273.2148924,65.07394985,180.8673018,27.27364074,2,0.956969851,,,,,,,,,,,,
47127,Moore County,"Moore County, Tennessee",0,47,127,6488,7,0,2,,0,5,107.891492,0,30.82614057,,0,77.06535142,58,4,51,3,893.9580764,61.65228113,786.0665845,46.23921085,0,0,,,,,,,,,,,,
47129,Morgan County,"Morgan County, Tennessee",0,47,129,21403,40,0,3,,1,36,186.8896884,0,14.01672663,,4.672242209,168.2007195,320,100,168,52,1495.117507,467.2242209,784.9366911,242.9565949,1,4.672242209,,,,,,,,,,,,
47131,Obion County,"Obion County, Tennessee",0,47,131,30069,34,0,1,,1,32,113.0732648,0,3.32568426,,3.32568426,106.4218963,177,35,114,28,588.6461139,116.3989491,379.1280056,93.11915927,1,3.32568426,,,,,,,,,,,,
47133,Overton County,"Overton County, Tennessee",0,47,133,22241,13,0,1,,0,12,58.45060924,0,4.49620071,,0,53.95440852,135,16,90,29,606.9870959,71.93921137,404.6580639,130.3898206,1,4.49620071,,,,,,,,,,,,
47135,Perry County,"Perry County, Tennessee",0,47,135,8076,13,0,0,,0,13,160.9707776,0,0,,0,160.9707776,59,14,40,5,730.559683,173.3531451,495.2947003,61.91183754,2,24.76473502,,,,,,,,,,,,
47137,Pickett County,"Pickett County, Tennessee",0,47,137,5048,8,0,2,,0,6,158.4786054,0,39.61965135,,0,118.858954,28,4,22,2,554.6751189,79.23930269,435.8161648,39.61965135,0,0,,,,,,,,,,,,
47139,Polk County,"Polk County, Tennessee",0,47,139,16832,25,0,1,,2,22,148.526616,0,5.941064639,,11.88212928,130.7034221,311,61,192,58,1847.671103,362.404943,1140.684411,344.581749,3,17.82319392,,,,,,,,,,,,
47141,Putnam County,"Putnam County, Tennessee",0,47,141,80245,85,0,13,,0,72,105.9256028,0,16.20038632,,0,89.72521652,518,136,317,65,645.5230856,169.4809645,395.0401894,81.00193158,5,6.230917814,,,,,,,,,,,,
47143,Rhea County,"Rhea County, Tennessee",0,47,143,33167,67,0,5,,2,60,202.00802,0,15.07522537,,6.03009015,180.9027045,191,57,112,22,575.8736093,171.8575693,337.6850484,66.33099165,0,0,,,,,,,,,,,,
47145,Roane County,"Roane County, Tennessee",0,47,145,53382,63,2,5,,1,55,118.0173092,3.746581245,9.366453112,,1.873290622,103.0309842,235,70,123,42,440.2232962,131.1303436,230.4147465,78.67820614,1,1.873290622,,,,,,,,,,,,
47147,Robertson County,"Robertson County, Tennessee",0,47,147,71813,75,1,6,,1,67,104.4379151,1.392505535,8.355033211,,1.392505535,93.29787086,243,48,164,31,338.3788451,66.84026569,228.3709078,43.16767159,2,2.78501107,,,,,,,,,,,,
47149,Rutherford County,"Rutherford County, Tennessee",0,47,149,332285,205,1,19,,16,169,61.69402772,0.300946477,5.717983057,,4.815143627,50.85995456,746,153,506,87,224.5060716,46.04481093,152.2789172,26.18234347,10,3.009464767,,,,,,,,,,,,
47151,Scott County,"Scott County, Tennessee",0,47,151,22068,27,1,2,,0,24,122.3491028,4.531448251,9.062896502,,0,108.754758,161,104,41,16,729.5631684,471.2706181,185.7893783,72.50317201,0,0,,,,,,,,,,,,
47153,Sequatchie County,"Sequatchie County, Tennessee",0,47,153,15026,31,0,1,,1,29,206.3090643,0,6.655131106,,6.655131106,192.9988021,153,40,84,29,1018.235059,266.2052442,559.0310129,192.9988021,3,19.96539332,,,,,,,,,,,,
47155,Sevier County,"Sevier County, Tennessee",0,47,155,98250,153,0,19,,10,124,155.7251908,0,19.33842239,,10.17811705,126.2086514,836,203,460,173,850.8905852,206.6157761,468.1933842,176.0814249,1,1.017811705,,,,,,,,,,,,
47157,Shelby County,"Shelby County, Tennessee",0,47,157,937166,569,3,34,,72,460,60.71496405,0.320114046,3.627959188,,7.682737103,49.08415371,2473,551,1703,219,263.8806786,58.79427978,181.7180734,23.36832536,11,1.173751502,,,,,,,,,,,,
47159,Smith County,"Smith County, Tennessee",0,47,159,20157,43,0,7,,1,35,213.3253956,0,34.72738999,,4.961055713,173.6369499,148,54,82,12,734.2362455,267.8970085,406.8065684,59.53266855,0,0,,,,,,,,,,,,
47161,Stewart County,"Stewart County, Tennessee",0,47,161,13715,18,0,3,,0,15,131.2431644,0,21.87386074,,0,109.3693037,92,35,39,18,670.7983959,255.1950419,284.3601896,131.2431644,0,0,,,,,,,,,,,,
47163,Sullivan County,"Sullivan County, Tennessee",0,47,163,158348,228,5,28,,7,188,143.9866623,3.157602243,17.68257256,,4.42064314,118.7258443,1043,225,656,162,658.6758279,142.0921009,414.2774143,102.3063127,12,7.578245384,,,,,,,,,,,,
47165,Sumner County,"Sumner County, Tennessee",0,47,165,191283,118,9,11,,4,94,61.68870208,4.705070498,5.750641719,,2.091142443,49.14184742,404,85,267,52,211.2053868,44.43677692,139.5837581,27.18485176,4,2.091142443,,,,,,,,,,,,
47167,Tipton County,"Tipton County, Tennessee",0,47,167,61599,123,0,11,,3,109,199.6785662,0,17.85743275,,4.870208932,176.9509245,465,131,273,61,754.8823845,212.66579,443.1890128,99.02758162,1,1.623402977,,,,,,,,,,,,
47169,Trousdale County,"Trousdale County, Tennessee",0,47,169,11284,30,0,5,,1,24,265.8631691,0,44.31052818,,8.862105636,212.6905353,142,24,105,13,1258.419,212.6905353,930.5210918,115.2073733,0,0,,,,,,,,,,,,
47171,Unicoi County,"Unicoi County, Tennessee",0,47,171,17883,21,0,0,,0,21,117.4299614,0,0,,0,117.4299614,116,31,75,10,648.6607392,173.3489907,419.3927193,55.91902925,1,5.591902925,,,,,,,,,,,,
47173,Union County,"Union County, Tennessee",0,47,173,19972,22,1,4,,0,17,110.1542159,5.007009814,20.02803925,,0,85.11916683,204,63,116,25,1021.430002,315.4416183,580.8131384,125.1752453,0,0,,,,,,,,,,,,
47175,Van Buren County,"Van Buren County, Tennessee",0,47,175,5872,3,0,0,,0,3,51.08991826,0,0,,0,51.08991826,30,3,20,7,510.8991826,51.08991826,340.599455,119.2098093,0,0,,,,,,,,,,,,
47177,Warren County,"Warren County, Tennessee",0,47,177,41277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47179,Washington County,"Washington County, Tennessee",0,47,179,129375,159,1,10,,4,144,122.8985507,0.77294686,7.729468599,,3.09178744,111.3043478,762,182,446,134,588.9855072,140.6763285,344.7342995,103.5748792,3,2.31884058,,,,,,,,,,,,
47181,Wayne County,"Wayne County, Tennessee",0,47,181,16673,14,2,0,,0,12,83.96809212,11.99544173,0,,0,71.97265039,93,21,54,18,557.7880405,125.9521382,323.8769268,107.9589756,1,5.997720866,,,,,,,,,,,,
47183,Weakley County,"Weakley County, Tennessee",0,47,183,33328,27,0,7,,1,19,81.01296207,0,21.00336054,,3.000480077,57.00912146,116,45,53,18,348.0556889,135.0216035,159.0254441,54.00864138,0,0,,,,,,,,,,,,
47185,White County,"White County, Tennessee",0,47,185,27345,55,0,2,,5,48,201.1336625,0,7.313951362,,18.28487841,175.5348327,251,45,165,41,917.900896,164.5639057,603.4009874,149.9360029,8,29.25580545,,,,,,,,,,,,
47187,Williamson County,"Williamson County, Tennessee",0,47,187,238412,119,2,14,,2,101,49.91359495,0.838883949,5.872187642,,0.838883949,42.36363941,289,66,196,27,121.2187306,27.68317031,82.21062698,11.32493331,4,1.677767898,,,,,,,,,,,,
47189,Wilson County,"Wilson County, Tennessee",0,47,189,144657,85,0,2,,4,79,58.75968671,0,1.382580864,,2.765161727,54.61194412,555,105,384,66,383.6661897,72.58549534,265.4555258,45.6251685,1,0.691290432,,,,,,,,,,,,
48001,Anderson County,"Anderson County, Texas",0,48,1,57735,30,2,3,,2,23,51.96154845,3.46410323,5.196154845,,3.46410323,39.83718715,363,150,171,42,628.7347363,259.8077423,296.1808262,72.74616784,0,0,,,,,,,,,,,,
48003,Andrews County,"Andrews County, Texas",0,48,3,18705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,Angelina County,"Angelina County, Texas",0,48,5,86715,97,1,27,,5,64,111.8606931,1.153203021,31.13648158,,5.766015107,73.80499337,567,183,330,54,653.8661131,211.0361529,380.5569971,62.27296316,1,1.153203021,,,,,,,,,,,,
48007,Aransas County,"Aransas County, Texas",0,48,7,23510,60,0,13,,3,44,255.2105487,0,55.29561889,,12.76052744,187.1544024,240,62,164,14,1020.842195,263.717567,697.5754998,59.54912803,0,0,,,,,,,,,,,,
48009,Archer County,"Archer County, Texas",0,48,9,8553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Armstrong County,"Armstrong County, Texas",0,48,11,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa County,"Atascosa County, Texas",0,48,13,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Austin County,"Austin County, Texas",0,48,15,30032,13,0,2,,0,11,43.28716036,0,6.659563133,,0,36.62759723,87,40,29,18,289.6909963,133.1912627,96.56366542,59.93606819,0,0,,,,,,,,,,,,
48017,Bailey County,"Bailey County, Texas",0,48,17,7000,3,0,1,,0,2,42.85714286,0,14.28571429,,0,28.57142857,36,15,20,1,514.2857143,214.2857143,285.7142857,14.28571429,0,0,,,,,,,,,,,,
48019,Bandera County,"Bandera County, Texas",0,48,19,23112,12,0,2,,1,9,51.92107996,0,8.653513326,,4.326756663,38.94080997,268,95,143,30,1159.570786,411.041883,618.7262028,129.8026999,1,4.326756663,,,,,,,,,,,,
48021,Bastrop County,"Bastrop County, Texas",0,48,21,88723,212,6,46,,18,142,238.9459328,6.762620741,51.84675901,,20.28786222,160.0486909,649,192,349,108,731.4901435,216.4038637,393.3591064,121.7271733,5,5.635517284,,,,,,,,,,,,
48023,Baylor County,"Baylor County, Texas",0,48,23,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee County,"Bee County, Texas",0,48,25,32565,21,0,3,,0,18,64.48641179,0,9.212344542,,0,55.27406725,159,56,93,10,488.2542607,171.9637648,285.5826808,30.70781514,1,3.070781514,,,,,,,,,,,,
48027,Bell County,"Bell County, Texas",0,48,27,362924,82,0,27,,1,54,22.59426216,0,7.439574126,,0.275539782,14.87914825,631,152,445,34,173.8656027,41.88204693,122.6152032,9.368352603,0,0,,,,,,,,,,,,
48029,Bexar County,"Bexar County, Texas",0,48,29,2003554,692,13,145,,88,446,34.53862486,0.648846999,7.237139603,,4.392195069,22.26044319,5297,990,3801,506,264.3801964,49.41219453,189.7128802,25.25512165,39,1.946540997,,,,,,,,,,,,
48031,Blanco County,"Blanco County, Texas",0,48,31,11931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,Borden County,"Borden County, Texas",0,48,33,654,1,0,1,,0,0,152.9051988,0,152.9051988,,0,0,10,5,4,1,1529.051988,764.5259939,611.6207951,152.9051988,0,0,,,,,,,,,,,,
48035,Bosque County,"Bosque County, Texas",0,48,35,18685,27,0,3,,0,24,144.5009366,0,16.05565962,,0,128.445277,71,38,24,9,379.9839443,203.3716885,128.445277,48.16697886,1,5.35188654,,,,,,,,,,,,
48037,Bowie County,"Bowie County, Texas",0,48,37,93245,102,1,25,,2,74,109.3892434,1.072443563,26.81108907,,2.144887125,79.36082364,331,131,170,30,354.9788192,140.4901067,182.3154057,32.17330688,6,6.434661376,,,,,,,,,,,,
48039,Brazoria County,"Brazoria County, Texas",0,48,39,374264,170,4,13,,34,119,45.42248253,1.068764295,3.473483958,,9.084496505,31.79573777,1325,306,851,168,354.0281726,81.76046855,227.3796037,44.88810038,3,0.801573221,,,,,,,,,,,,
48041,Brazos County,"Brazos County, Texas",0,48,41,229211,29,0,13,,1,15,12.65209785,0,5.67163007,,0.436279236,6.544188542,306,93,200,13,133.5014463,40.57396896,87.25584723,5.67163007,2,0.872558472,,,,,,,,,,,,
48043,Brewster County,"Brewster County, Texas",0,48,43,9203,7,0,1,,0,6,76.06215365,0,10.86602195,,0,65.1961317,10,4,3,3,108.6602195,43.4640878,32.59806585,32.59806585,0,0,,,,,,,,,,,,
48045,Briscoe County,"Briscoe County, Texas",0,48,45,1546,0,0,0,,0,0,0,0,0,,0,0,3,2,0,1,194.0491591,129.3661061,0,64.68305304,0,0,,,,,,,,,,,,
48047,Brooks County,"Brooks County, Texas",0,48,47,7093,1,0,0,,0,1,14.09840688,0,0,,0,14.09840688,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
48049,Brown County,"Brown County, Texas",0,48,49,37864,31,0,7,,1,23,81.87196281,0,18.48721741,,2.641031059,60.74371435,189,62,114,13,499.1548701,163.7439256,301.0775407,34.33340376,4,10.56412423,,,,,,,,,,,,
48051,Burleson County,"Burleson County, Texas",0,48,51,18443,20,1,7,,2,10,108.4422274,5.42211137,37.95477959,,10.84422274,54.2211137,100,34,63,3,542.211137,184.3517866,341.5930163,16.26633411,1,5.42211137,,,,,,,,,,,,
48053,Burnet County,"Burnet County, Texas",0,48,53,48155,54,0,11,,2,41,112.1378881,0,22.84290313,,4.153255114,85.14172983,219,65,119,35,454.7814349,134.9807912,247.1186793,72.68196449,2,4.153255114,,,,,,,,,,,,
48055,Caldwell County,"Caldwell County, Texas",0,48,55,43664,51,0,6,,2,43,116.801026,0,13.74129718,,4.580432393,98.47929645,88,26,53,9,201.5390253,59.54562111,121.3814584,20.61194577,0,0,,,,,,,,,,,,
48057,Calhoun County,"Calhoun County, Texas",0,48,57,21290,22,0,8,,0,14,103.334899,0,37.57632691,,0,65.7585721,103,26,71,6,483.795209,122.1230625,333.4899014,28.18224519,0,0,,,,,,,,,,,,
48059,Callahan County,"Callahan County, Texas",0,48,59,13943,5,0,0,,0,5,35.86028832,0,0,,0,35.86028832,44,12,22,10,315.5705372,86.06469196,157.7852686,71.72057663,1,7.172057663,,,,,,,,,,,,
48061,Cameron County,"Cameron County, Texas",0,48,61,423163,162,1,46,,15,100,38.28312022,0.236315557,10.87051562,,3.544733353,23.63155569,937,298,586,53,221.4276768,70.42203595,138.4809163,12.52472452,4,0.945262228,,,,,,,,,,,,
48063,Camp County,"Camp County, Texas",0,48,63,13094,9,0,2,,0,7,68.73377119,0,15.27417138,,0,53.45959982,67,31,29,7,511.6847411,236.7496563,221.475485,53.45959982,2,15.27417138,,,,,,,,,,,,
48065,Carson County,"Carson County, Texas",0,48,65,5926,22,1,2,,3,16,371.2453594,16.87478907,33.74957813,,50.6243672,269.996625,25,9,15,1,421.8697266,151.8731016,253.121836,16.87478907,0,0,,,,,,,,,,,,
48067,Cass County,"Cass County, Texas",0,48,67,30026,32,0,3,,1,28,106.5743023,0,9.991340838,,3.330446946,93.25251449,174,61,92,21,579.4977686,203.1572637,306.401119,69.93938587,5,16.65223473,,,,,,,,,,,,
48069,Castro County,"Castro County, Texas",0,48,69,7530,6,0,0,,0,6,79.6812749,0,0,,0,79.6812749,47,13,26,8,624.1699867,172.6427623,345.2855246,106.2416999,0,0,,,,,,,,,,,,
48071,Chambers County,"Chambers County, Texas",0,48,71,43837,93,3,8,,8,74,212.149554,6.843534001,18.249424,,18.249424,168.807172,544,132,408,4,1240.960832,301.115496,930.7206241,9.124712001,4,9.124712001,,,,,,,,,,,,
48073,Cherokee County,"Cherokee County, Texas",0,48,73,52646,61,1,7,,2,51,115.8682521,1.899479543,13.2963568,,3.798959085,96.87345667,362,117,198,47,687.6115944,222.2391065,376.0969494,89.2755385,2,3.798959085,,,,,,,,,,,,
48075,Childress County,"Childress County, Texas",0,48,75,7306,1,0,0,,0,1,13.68738024,0,0,,0,13.68738024,7,1,5,1,95.81166165,13.68738024,68.43690118,13.68738024,0,0,,,,,,,,,,,,
48077,Clay County,"Clay County, Texas",0,48,77,10471,16,0,8,,0,8,152.8029797,0,76.40148983,,0,76.40148983,103,33,49,21,983.6691815,315.1561455,467.9591252,200.5539108,2,19.10037246,,,,,,,,,,,,
48079,Cochran County,"Cochran County, Texas",0,48,79,2853,3,0,0,,0,3,105.1524711,0,0,,0,105.1524711,27,12,15,0,946.3722397,420.6098843,525.7623554,0,1,35.05082369,,,,,,,,,,,,
48081,Coke County,"Coke County, Texas",0,48,81,3387,2,0,0,,0,2,59.04930617,0,0,,0,59.04930617,14,10,0,4,413.3451432,295.2465309,0,118.0986123,0,0,,,,,,,,,,,,
48083,Coleman County,"Coleman County, Texas",0,48,83,8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Collin County,"Collin County, Texas",0,48,85,1034730,66,0,22,,4,40,6.378475544,0,2.126158515,,0.386574275,3.865742754,338,102,187,49,32.66552627,9.857644023,18.07234738,4.735534874,2,0.193287138,,,,,,,,,,,,
48087,Collingsworth County,"Collingsworth County, Texas",0,48,87,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48089,Colorado County,"Colorado County, Texas",0,48,89,21493,19,1,7,,1,10,88.4008747,4.652677616,32.56874331,,4.652677616,46.52677616,117,29,77,11,544.3632811,134.9276509,358.2561764,51.17945378,2,9.305355232,,,,,,,,,,,,
48091,Comal County,"Comal County, Texas",0,48,91,156209,135,0,40,,9,86,86.42267731,0,25.6067192,,5.761511821,55.05444629,601,179,373,49,384.740956,114.5900684,238.7826566,31.36823102,0,0,,,,,,,,,,,,
48093,Comanche County,"Comanche County, Texas",0,48,93,13635,3,0,0,,0,3,22.00220022,0,0,,0,22.00220022,58,11,41,6,425.3758709,80.67473414,300.6967363,44.00440044,0,0,,,,,,,,,,,,
48095,Concho County,"Concho County, Texas",0,48,95,2726,11,0,0,,0,11,403.5216434,0,0,,0,403.5216434,8,8,0,0,293.4702861,293.4702861,0,0,0,0,,,,,,,,,,,,
48097,Cooke County,"Cooke County, Texas",0,48,97,41257,33,3,8,,3,19,79.98642655,7.271493322,19.39064886,,7.271493322,46.05279104,100,38,51,11,242.3831107,92.10558208,123.6153865,26.66214218,2,4.847662215,,,,,,,,,,,,
48099,Coryell County,"Coryell County, Texas",0,48,99,75951,4,0,0,,1,3,5.266553436,0,0,,1.316638359,3.949915077,54,11,43,0,71.09847138,14.48302195,56.61544943,0,0,0,,,,,,,,,,,,
48101,Cottle County,"Cottle County, Texas",0,48,101,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Crane County,"Crane County, Texas",0,48,103,4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Crockett County,"Crockett County, Texas",0,48,105,3464,2,0,0,,1,1,57.73672055,0,0,,28.86836028,28.86836028,18,9,5,4,519.630485,259.8152425,144.3418014,115.4734411,0,0,,,,,,,,,,,,
48107,Crosby County,"Crosby County, Texas",0,48,107,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Culberson County,"Culberson County, Texas",0,48,109,2171,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
48111,Dallam County,"Dallam County, Texas",0,48,111,7287,0,0,0,,0,0,0,0,0,,0,0,1,0,0,1,13.72306848,0,0,13.72306848,0,0,,,,,,,,,,,,
48113,Dallas County,"Dallas County, Texas",0,48,113,2635516,43,0,11,,4,28,1.631559057,0,0.417375573,,0.151772936,1.062410549,307,54,206,47,11.6485728,2.04893463,7.816306181,1.783331993,0,0,,,,,,,,,,,,
48115,Dawson County,"Dawson County, Texas",0,48,115,12728,2,0,0,,0,2,15.71338781,0,0,,0,15.71338781,64,27,25,12,502.8284098,212.1307354,196.4173476,94.28032684,0,0,,,,,,,,,,,,
48117,Deaf Smith County,"Deaf Smith County, Texas",0,48,117,18546,8,0,1,,0,7,43.1359862,0,5.391998275,,0,37.74398792,60,18,32,10,323.5198965,97.05596894,172.5439448,53.91998275,0,0,,,,,,,,,,,,
48119,Delta County,"Delta County, Texas",0,48,119,5331,1,0,0,,0,1,18.75820672,0,0,,0,18.75820672,27,10,16,1,506.4715813,187.5820672,300.1313074,18.75820672,1,18.75820672,,,,,,,,,,,,
48121,Denton County,"Denton County, Texas",0,48,121,887207,95,0,43,,7,45,10.70776042,0,4.846670506,,0.788992873,5.072097042,440,88,299,53,49.59383774,9.918767548,33.70126701,5.973803182,3,0.338139803,,,,,,,,,,,,
48123,DeWitt County,"Dewitt County, Texas",0,48,123,20160,33,1,7,,0,25,163.6904762,4.96031746,34.72222222,,0,124.0079365,120,47,66,7,595.2380952,233.1349206,327.3809524,34.72222222,2,9.920634921,,,,,,,,,,,,
48125,Dickens County,"Dickens County, Texas",0,48,125,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Dimmit County,"Dimmit County, Texas",0,48,127,10124,11,1,2,,0,8,108.6527064,9.877518767,19.75503753,,0,79.02015014,139,39,93,7,1372.975109,385.2232319,918.6092454,69.14263137,0,0,,,,,,,,,,,,
48129,Donley County,"Donley County, Texas",0,48,129,3278,4,2,0,,0,2,122.0256254,61.01281269,0,,0,61.01281269,30,12,16,2,915.1921904,366.0768761,488.1025015,61.01281269,0,0,,,,,,,,,,,,
48131,Duval County,"Duval County, Texas",0,48,131,11157,12,0,0,,0,12,107.5557946,0,0,,0,107.5557946,104,24,41,39,932.1502196,215.1115891,367.4822981,349.5563323,0,0,,,,,,,,,,,,
48133,Eastland County,"Eastland County, Texas",0,48,133,18360,5,2,2,,0,1,27.23311547,10.89324619,10.89324619,,0,5.446623094,22,9,5,8,119.8257081,49.01960784,27.23311547,43.57298475,0,0,,,,,,,,,,,,
48135,Ector County,"Ector County, Texas",0,48,135,166223,116,4,14,,19,79,69.78576972,2.406405852,8.422420483,,11.4304278,47.52651558,1579,228,985,366,949.9287102,137.1651336,592.5774411,220.1861355,0,0,,,,,,,,,,,,
48137,Edwards County,"Edwards County, Texas",0,48,137,1932,2,0,1,,0,1,103.5196687,0,51.75983437,,0,51.75983437,5,1,2,2,258.7991718,51.75983437,103.5196687,103.5196687,2,103.5196687,,,,,,,,,,,,
48139,Ellis County,"Ellis County, Texas",0,48,139,184826,83,1,19,,4,59,44.90710181,0.541049419,10.27993897,,2.164197678,31.92191575,362,85,238,39,195.8598898,45.98920065,128.7697618,21.10092736,0,0,,,,,,,,,,,,
48141,El Paso County,"El Paso County, Texas",0,48,141,839238,259,1,44,,17,197,30.86132897,0.11915571,5.242851253,,2.025647075,23.47367493,641,145,395,101,76.3788103,17.27757799,47.06650557,12.03472674,4,0.476622841,,,,,,,,,,,,
