"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"Sptlc3" 0.06 0.21 0.15 0.07
"Sptssa" 65.14 103.65 104.49 84.27
"Sptssb" 0.12 0.04 0.07 0.04
"Spx" 0.03 0 0 0.06
"Spz1" 0 0 0 0.02
"Sqle" 76.86 126.71 62.04 89.44
"Sqrdl" 9.78 13.58 17.68 14.33
"Sqstm1" 328.36 280.71 338.27 318.32
"Sra1" 142.4 87.9 112.53 105.33
"Srbd1" 8.17 8.14 9.64 7.95
"Src" 17.13 16.35 20.37 15.14
"Srcap" 11.72 9.8 11.08 8.87
"Srcin1" 4.79 5.86 6.51 6.81
"Srd5a1" 18.45 14.95 24.74 6.2
"Srd5a2" 0 0.03 0 0
"Srd5a3" 37.83 28.26 28.71 25.68
"Srebf1" 24.26 17.08 18.63 22.22
"Srebf2" 33.41 31.71 25.58 36.61
"Srek1" 18.53 17.55 17.76 14.93
"Srek1ip1" 38.51 26.11 29.74 22.4
"Srf" 22 33.77 21.35 25.94
"Srfbp1" 17.89 18.14 18.49 28.56
"Srgap1" 0.66 1.32 0.81 0.92
"Srgap2" 7.84 12.7 11.13 9.09
"Srgap3" 1.04 1.77 1.99 0.76
"Srgn" 7.86 19.84 13.62 14.04
"Sri" 206.09 236.41 226.21 255.79
"Srl" 1.63 0.95 1.4 2.05
"Srm" 0 0 0 0
"Srms" 0.12 0.04 0.09 0.15
"Srp14" 220.04 240.45 260.54 299.43
"Srp19" 64.22 57.63 57.94 57.49
"Srp54a" 36.13 46.5 36.81 45.47
"Srp68" 67.49 59.94 61.37 52.38
"Srp72" 53.81 54.9 51.57 47.89
"Srp9" 44.77 43.74 41.72 42.14
"Srpk1" 32.58 31.26 28.37 24.83
"Srpk2" 16.54 17.47 17.88 15.84
"Srpk3" 0.11 0.21 0.09 0.14
"Srpr" 68.7 70.63 71.19 78.74
"Srprb" 110.55 82.02 88.16 86.02
"Srpx" 3.61 12.36 10.69 6.01
"Srpx2" 5.58 4.37 4.92 3.39
"Srr" 10.79 8.73 10.04 8.33
"Srrd" 13.68 10.78 11.65 13.89
"Srrm1" 34.98 32.86 33.4 32.97
"Srrm2" 97.9 83.44 89.48 80.02
"Srrm3" 0.3 0.4 0.47 0.11
"Srsf1" 44.66 55.57 51.11 53.04
"Srsf10" 24.76 33.01 30.68 25.59
"Srsf11" 45.52 47.13 46.04 38.59
"Srsf12" 2.43 2.07 1.71 1.13
"Srsf2" 159.24 145.05 130.64 170.98
"Srsf3" 86.92 80.75 71.15 90.34
"Srsf4" 36.3 34.51 30.98 30.24
"Srsf5" 226.59 255.25 243.23 197.12
"Srsf6" 74.78 76.22 75.48 70.63
"Srsf7" 91.13 82.64 81.2 78.13
"Srsf9" 75 69.29 60.79 59.26
"Srxn1" 37.74 38.56 44.95 265.62
"Sry" 0 0 0 0
"Ss18" 46.58 57.06 49.65 58.39
"Ss18l1" 2.89 2.43 2.41 1.2
"Ssb" 67.15 94.8 78.08 72.67
"Ssbp1" 78.62 70.99 66.15 66.75
"Ssbp2" 6.66 7.82 6.53 5.53
"Ssbp3" 30.7 49.33 47.57 45.24
"Ssbp4" 89.46 72.72 71.22 75.29
"Ssc4d" 7.96 5.51 6.58 5.16
"Ssc5d" 1.57 1.81 2.17 1.24
"Ssfa2" 9.74 16.75 14.51 19.85
"Ssh1" 2.14 2.08 2.12 1.28
"Ssh2" 1.93 2.98 2.17 1.53
"Ssh3" 18.63 16.32 17.5 16.63
"Ssmem1" 0.48 1.43 1.8 1.85
"Ssna1" 73.17 49.37 56.56 55.15
"Sspn" 5.63 5.07 6.63 3.74
"Sspo" 0.21 0.22 0.3 0.24
"Ssr1" 51.7 59.33 54.39 55.95
"Ssr2" 353.84 278.75 288.17 262.22
"Ssr3" 46.49 75.24 62.38 71.89
"Ssr4" 310.52 259.72 283.8 290.01
"Ssrp1" 74.66 68.44 64.6 51.66
"Sssca1" 46.82 37.25 33.61 26.53
"Sst" 0 0 0 0.29
"Sstr1" 0.52 0.3 0.39 0.23
"Sstr2" 0.08 0.21 0.07 0.01
"Sstr3" 1.91 0.84 1.26 1.38
"Sstr4" 0.12 0.05 0.18 0.1
"Sstr5" 0 0 0 0
"Ssty1" 0 0 0 0
"Ssu72" 150.83 141.69 136.63 140.92
"Ssuh2" 0.52 0.24 0.39 0.51
"Ssx1" 0.18 0.06 0.13 0.03
"Ssx2ip" 5.8 5.92 7.3 6.8
"St13" 109.83 124.63 115.1 125.73
"St14" 4.2 11.78 10.78 11.8
"St18" 0.03 0.06 0.04 0.02
"St3gal1" 34.14 37.85 32.14 57.54
"St3gal2" 28.51 35.66 31.35 31.72
"St3gal3" 20.76 15.03 16.04 21.71
"St3gal4" 306.29 296.29 249.65 496.54
"St3gal5" 84.58 75.5 80.38 101.11
"St3gal6" 3.29 5.05 6.35 5.5
"St5" 24.82 21.74 26.31 14.99
"St6gal1" 6.83 21.66 27.5 32.13
"St6gal2" 0.02 0.05 0.01 0
"St6galnac1" 0 0.07 0.14 0.02
"St6galnac2" 2.09 2.73 4.7 3.06
"St6galnac3" 1.91 1.81 1.62 1.77
"St6galnac4" 11.61 13.25 15.3 13.61
"St6galnac5" 0 0 0.11 0
"St6galnac6" 29.65 27.5 29.48 25.17
"ST7" 11 13.07 11.05 12.51
"St7l" 7.85 11.5 11.57 8.31
"St8sia1" 4.47 2.56 1.86 2.18
"St8sia2" 0 0.42 0.23 0.14
"St8sia3" 0 0 0.04 0.09
"St8sia4" 2.8 2.9 1.88 1.98
"St8sia5" 13.27 11.61 7.65 7.25
"St8sia6" 0.22 0.06 0.25 0.07
"Stab1" 13.25 10.47 10.19 21.65
"Stab2" 0.06 0.04 0.02 0.07
"Stac" 0.13 0.22 0.58 0.25
"Stac2" 0.95 0.21 0.85 0.59
"Stac3" 0.15 0.07 0 0.1
"Stag1" 7.69 10.97 9.81 8.16
"Stag2" 12.83 24.2 20.35 16.69
"Stag3" 0.15 0.05 0.12 0.06
"Stam" 9.92 16.43 11.89 15
"Stam2" 10.24 15.73 12.49 9.42
"Stambp" 12.23 10.69 11.6 10.43
"Stambpl1" 11.45 12.12 9.54 5.77
"Stap1" 10.81 3.24 7.66 2.87
"Stap2" 3.3 5.39 7.69 5.93
"Star" 3002.91 2126.8 2930.1 4790.16
"Stard10" 7.84 21.72 25.83 25.14
"Stard13" 2.04 3.84 2.48 2.5
"Stard3" 34.37 35.4 37.78 34.55
"Stard3nl" 53.86 51.69 48.95 54.14
"Stard4" 10.61 23.91 8.92 8.07
"Stard5" 12.44 10.8 11.33 9.39
"Stard6" 2.51 2.89 2.72 1.66
"Stard7" 39.03 34.11 42.76 25.86
"Stard8" 3.33 1.81 3.05 1.51
"Stat1" 56.87 53.15 73.7 48.61
"Stat2" 14.26 13.08 14.71 11.74
"Stat3" 37.06 71.16 49.87 74.38
"Stat4" 0.32 0.54 0.49 0.37
"Stat5a" 6.25 14.53 13.99 26.05
"Stat5b" 24.51 31.42 25.94 25.71
"Stat6" 27.3 34.33 28.88 24.86
"Stau1" 29.92 36.24 30.65 35.34
"Stau2" 9.12 11.37 10.99 11.08
"Stbd1" 2.86 6.18 5.04 7.57
"Stc1" 3.2 6.32 3.47 7.41
"Stc2" 10.5 19.73 11.44 16.34
"ste2" 0 0.04 0.04 41.14
"Steap1" 3.84 10.04 7.71 10.86
"Steap2" 6.26 6.38 7.56 10.37
"Steap3" 10.8 7.33 7.97 6.17
"Steap4" 6.18 8.76 9.77 6.4
"Stfa2" 0.31 0.97 0 0.43
"Stfa2l1" 0 0 0 0
"Stfa2l3" 0 0.15 0 0
"Stfa3" 0 0.38 0 0
"Stfa3l1" 0 0 0 0
"Stil" 1.95 1.51 1.88 0.84
"Stim1" 21.04 25.47 26.19 29.34
"Stim2" 17.33 25.1 25.21 16.73
"Stip1" 98.77 108.98 94.22 76.14
"Stk10" 7.7 7.63 6.48 6.14
"Stk11" 40.87 39.95 34.2 70.95
"Stk11ip" 12.72 10.79 12.6 7.99
"Stk16" 49.91 50.23 55.88 45.64
"Stk17b" 9.59 11.87 11.02 12.19
"Stk19" 22.39 17.37 17.67 14.76
"Stk24" 30.08 33.3 28.3 35.33
"Stk25" 74.65 68.17 74.28 68.69
"Stk3" 15.38 23.79 18.87 17.06
"Stk31" 0.13 0.13 0.15 0.11
"Stk32a" 0 0.1 0.14 0.21
"Stk32b" 0 0.08 0.75 0.15
"Stk32c" 0.12 0.6 0.76 0.36
"Stk33" 0.08 0.3 0.59 0.21
"Stk35" 4.8 4.5 4.6 5.45
"Stk36" 2.08 2.67 3.23 1.71
"Stk38" 20.84 21.32 25.24 20.22
"Stk38l" 8.3 11.65 8.18 13.43
"Stk39" 13.16 19.09 28.19 32.65
"Stk4" 10.24 8.08 8.19 6.16
"Stk40" 16.36 21.75 16.5 28.31
"Stkld1" 0 0 0.02 0
"Stmn1" 171.69 117.61 147.01 68.17
"Stmn2" 0.78 0.81 0.75 0.4
"Stmn3" 0.09 0.14 0.1 0.06
"Stmn4" 0.18 1.15 0.38 0.53
"Stmnd1" 0 0 0 0
"Stom" 74.64 67.25 88.88 92.21
"Stoml1" 15.79 12.24 14.31 18.86
"Stoml2" 125.32 112.65 106.52 95.47
"Stoml3" 0 3.81 2.92 1.61
"Ston1" 6.05 6.06 8.31 5.77
"Ston2" 0.41 0.98 0.96 0.54
"Stox1" 1.49 2.08 1.53 0.48
"Stox2" 0.23 0.82 0.77 0.35
"Stpg1" 0.68 3.36 4.32 4.64
"Stpg2" 0 0 0.03 0.05
"Stra13" 31.73 18.72 22.96 24.35
"Stra6" 0.24 3.53 1.67 0.48
"Stra8" 0 0.05 0.02 0.02
"Strada" 28.44 19.49 25.86 21.29
"Stradb" 13.37 11.54 15.61 10.73
"Strap" 103.88 109.54 100.08 115.49
"Strbp" 37.81 31.82 34.81 26.94
"Strc" 0 0 0 0
"Strip1" 21.44 18.81 19.43 19.91
"Strn" 4.7 6.78 6.03 4.75
"Strn3" 11.82 20.16 15.56 16.35
"Strn4" 31.79 31.81 26.56 26.66
"Sts" 13.59 10.24 13.56 16.36
"Stt3a" 31.82 35.45 35.47 30.18
"Stt3b" 32.07 39.08 35.95 30.25
"Stub1" 122.86 87.19 100.82 97.26
"Stx11" 1.72 3.09 2.13 2.02
"Stx12" 51.81 60.59 53.34 61.31
"Stx16" 13.15 15.21 14.03 10.04
"Stx17" 6.36 5.58 7.42 4.39
"Stx18" 25.83 39.66 33.91 31.04
"Stx19" 0.04 0.16 0.13 0.32
"Stx1a" 2.41 1.83 2.23 1.28
"Stx1b" 0.42 0.5 0.41 0.34
"Stx2" 13.38 13.92 12.85 10.96
"Stx3" 9.09 10.87 11.43 8.28
"Stx4" 80.17 61.47 59.47 72.72
"Stx5" 53 45.84 51.84 48.78
"Stx6" 26.49 28.17 25.92 24.1
"Stx7" 33.75 53.26 47.41 84.88
"Stx8" 39.27 33.88 38.58 42.54
"Stxbp1" 9.88 10.17 8.15 8.83
"Stxbp2" 36.29 25.04 30.33 26.93
"Stxbp3" 17.7 26.9 26.34 17.82
"Stxbp4" 5.14 6.72 7.32 4.89
"Stxbp5" 10.62 10.95 6.34 7.03
"Stxbp5l" 0.01 0 0.04 0.04
"Stxbp6" 2.26 8.76 11.8 6.81
"Styk1" 0.04 0.47 0.73 0.5
"Styx" 3.58 6.72 4.95 3.78
"Styxl1" 6.38 11.34 14.13 6.95
"Styxl2" 0.11 0.35 0.07 0.48
"Sub1" 175.41 199.81 171 179.52
"Sucla2" 140.92 151.25 170.85 174.88
"Suclg1" 284.41 239.31 252.11 206.56
"Suclg2" 190.93 191.26 170.3 118.08
"Sucnr1" 0.51 0.47 0.29 2.5
"Suco" 8.41 21.75 29.11 32.16
"Suds3" 45.11 44.18 41.34 33.92
"Sufu" 5.42 7.29 6.83 5.29
"Sugct" 3.11 3.99 3.88 3.95
"Sugp1" 21.57 17.33 18.53 18.4
"Sugp2" 5.06 3.99 4.33 2.88
"Sugt1" 55.96 73.6 66.56 60.52
"Sulf1" 8.57 17.25 12.29 7.12
"Sulf2" 67.91 44.25 47.07 37.61
"Sult1a1" 28.86 48.43 60.75 50.83
"Sult1b1" 0.34 1.06 2.24 4.79
"Sult1c2" 0 0.13 0.11 0.03
"Sult1c2a" 0.06 0.89 0.12 0.06
"Sult1c3" 0 0 0 0
"Sult1d1" 0.06 0.72 1.03 1.57
"Sult2a1" 3.14 0.54 1.66 1.96
"Sult2a2" 0.41 0.05 0.7 0.1
"Sult2a6" 1.02 0.15 0.66 0.98
"Sult2b1" 0.09 0.72 1.08 0.5
"Sult4a1" 0.08 0.37 0.46 0.41
"Sult5a1" 15.59 17.75 17.61 13.09
"Sult6b1" 0.04 0 0 0.03
"Sumf1" 26.89 27.13 31.62 24.59
"Sumf2" 38.71 30.65 35.53 35.2
"Sumo1" 105.68 132.5 122.9 129.02
"Sumo2" 211.88 238.46 211.24 236.18
"Sumo2l" 57.41 54.75 52.3 48.02
"Sumo3" 88.17 78.15 81.69 71.97
"Sun1" 16.79 19.8 20.02 14.87
"Sun2" 28.07 22.87 31.61 20.47
"Sun3" 0 0.09 0.1 0.1
"Sun5" 0 0 0 0.02
"Suox" 14.13 13.3 14.23 8.07
"Supt16h" 26.4 32.59 30.71 22.15
"Supt20" 23.7 25.54 24.36 20.58
"Supt3h" 4.29 6.53 3.96 3.93
"Supt4h1" 70.71 62.2 70.98 67.82
"Supt5h" 68.29 59.82 58.82 48.66
"Supt6h" 23.43 23.35 21.91 22.18
"Supt7l" 8.97 8.66 9.54 6.88
"Supv3l1" 21.42 20.23 20.04 17.51
"Surf1" 35.46 38.6 37.7 29.07
"Surf2" 38.31 24.62 36.7 26.44
"Surf4" 219.62 161.6 193.98 173.73
"Surf6" 24.17 22.38 20.74 23.1
"Susd1" 4.08 3.07 4.32 3.31
"Susd2" 4.04 29.7 17.18 70.2
"Susd3" 31.15 30.61 28.26 3.34
"Susd4" 2.44 2.82 4.54 3.8
"Susd5" 0.26 0.15 0.2 0.24
"Suv39h1" 9.08 6.46 8.21 13.8
"Suv39h2" 1.54 1.09 1.38 1.32
"Suv420h1" 9.9 11.12 11.52 10.16
"Suv420h2" 24.42 16.67 18.8 17.47
"Suz12" 9.83 16.87 14.18 15.92
"Sv2a" 3 2.69 2.9 2.52
"Sv2b" 0.11 1.2 2.13 1.37
"Sv2c" 0.03 0.21 0.47 0.11
"Sval1" 0 0 0 0
"Sval2" 0 0 0 0
"Svep1" 0.83 0.9 0.98 0.75
"Svil" 4.77 5.33 5.52 4.9
"Svip" 12.52 11.32 11.62 11.35
"Svop" 0.06 0.04 0.04 0.13
"Svs1" 0 0 0 0
"Svs3a" 0 0 0 0.12
"Svs3b" 0 0 0 0.67
"Svs4" 0 0 0 0
"Svs5" 76.72 27.11 52.08 787.28
"Svs6" 0 0 0 0
"Swap70" 9.42 14.31 12.6 10.66
"Swi5" 229.24 229.47 224.13 222.04
"Swsap1" 8.05 7.59 9.35 6.76
"Swt1" 5.87 9.39 8.65 8.71
"Syap1" 25.38 31.96 29.92 36.72
"Sybu" 0.99 0.96 1.03 2.13
"Syce1" 0.06 0 0.14 0.11
"Syce1l" 0.04 0.09 0 0.7
"Syce2" 1.17 1.6 1.8 1.37
"Syce3" 0.08 0.16 0.17 0.26
"Sycn" 0.7 0 0 1.09
"Sycp1" 0.06 0.02 0.07 0.01
"Sycp2" 0.15 0.09 0.12 0.05
"Sycp2l" 0.03 0.01 0.03 0.01
"Sycp3" 0 0.13 0.14 0.03
"Syde1" 21.34 21.78 17.5 20.4
"Syde2" 1.44 2.3 2.2 1.34
"Syf2" 85.92 78.24 82.82 69.71
"Syk" 4.2 3.98 5.1 2.41
"Sympk" 28.64 28.23 24.31 26.51
"Syn1" 0.31 0.31 0.53 0.26
"Syn2" 5.51 8.47 4.06 2.72
"Syn3" 0.75 0.64 0.92 0.51
"Syna" 0.07 0 0.08 0.01
"Sync" 2.17 4.25 3.89 3.73
"Syncrip" 18.06 28.13 20.84 22.84
"Syndig1" 3.85 3.25 6.52 2.49
"Syndig1l" 0.02 0 0.06 0.01
"Syne1" 5.18 8.4 8.97 6.76
"Syne2" 16.93 24.25 21.52 12.18
"Syne3" 1.28 2.64 0.98 1.07
"Syne4" 0.48 4.79 7.76 5.41
"Syngap1" 4.69 5.24 5.4 3.47
"Syngr1" 27.93 24.01 25.96 27.18
"Syngr2" 104.32 86.38 90.86 76.72
"Syngr3" 0.72 0.46 0.95 0.49
"Syngr4" 0.48 0.45 0.78 0.24
"Synj1" 5.62 6.46 5.56 5.48
"Synj2" 4.08 5.93 5.51 7.73
"Synj2bp" 14.89 19.27 19.2 16.99
"Synm" 10.22 8.43 11.99 10.78
"Synpo" 23.5 16.26 19.08 19.88
"Synpo2" 0.95 2.18 3.03 1.93
"Synpo2l" 0.17 0.07 0.09 0.13
"Synpr" 0 0.43 0.05 0.01
"Synrg" 11.72 9.95 11.1 7.96
"Syp" 0.48 0.43 0.55 0.41
"Sypl1" 44.24 80.2 68.13 67.97
"Sypl2" 0.01 0 0 0.03
"Sys1" 32.86 32.11 31.58 33.9
"Syt1" 0.1 0.57 0.17 0.28
"Syt10" 0 0.09 0.06 0.06
"Syt11" 3.13 3.62 3.93 3.67
"Syt12" 1.33 0.68 0.81 0.69
"Syt13" 55.58 85.33 80.61 25.98
"Syt14" 0.21 0.52 0.29 0.27
"Syt15" 0.25 0.15 0.3 0.26
"Syt16" 0.64 0.46 0.46 0.52
"Syt17" 0.65 0.44 0.69 0.2
"Syt2" 0.05 0.02 0.04 0
"Syt3" 0.42 0.72 0.59 0.4
"Syt4" 0.01 0.04 0.06 0.09
"Syt5" 1.86 6.33 6.75 7.34
"Syt6" 0 0.08 0.03 0.07
"Syt7" 0.7 1.94 1.02 1.02
"Syt8" 0.08 0.12 0.18 0.24
"Syt9" 3.8 2.33 2.13 1.24
"Sytl1" 1.29 3.07 3.79 3.09
"Sytl2" 22.01 14.01 25.08 6.55
"Sytl3" 0.43 0.43 0.46 0.4
"Sytl4" 4.7 4.71 5.11 2.9
"Sytl5" 0.02 0.3 1.02 0.19
"Syvn1" 40.07 38.22 37.55 36.01
"Szrd1" 45.9 48.51 45.43 49.68
"Szt2" 5.09 3.49 4.54 3.03
"T" 0.05 9.71 6.18 6.71
"T2" 0.02 13.81 9.15 10.21
"Taar1" 0 0 0 0
"Taar2" 0 0 0 0
"Taar3" 0 0 0 0
"Taar4" 0 0 0 0
"Taar5" 0 0 0 0.03
"Taar6" 0 0 0 0
"Taar7a" 0 0 0 0
"Taar7b" 0 0 0 0
"Taar7c" 0 0 0 0
"Taar7d" 0 0 0 0
"Taar7e" 0 0 0 0
"Taar7g" 0 0 0 0
"Taar7h" 0 0 0.05 0
"Taar8a" 0 0 0 0
"Taar8b" 0 0 0 0
"Taar8c" 0 0 0 0
"Taar9" 0 0 0 0
"Tab1" 20.33 16.31 17.62 13.68
"Tab2" 23.89 29.79 28.51 25.2
"Tab3" 1.23 2.1 1.68 1.46
"Tac1" 0.05 0.05 0 0
"Tac3" 1.76 3.88 3.41 3.78
"Tac4" 0.31 0.67 1.14 2.04
"Tacc1" 25.9 24.39 24.99 21.75
"Tacc2" 18.32 18.64 19.32 17.31
"Tacc3" 22.92 15.72 19.51 8.63
"Taco1" 5.33 3.76 4.1 2.65
"Tacr1" 0.46 0.55 0.52 0.79
"Tacr2" 0.66 0.37 0.63 0.55
"Tacr3" 0.04 0.02 0 0
"Tacstd2" 0.26 6.54 4.27 3.89
"Tada1" 12.98 13.22 12.24 6.47
"Tada2a" 13.27 12.17 15.39 7.54
"Tada2b" 15.34 15.38 16.98 16.81
"Tada3" 28.8 20.78 23.3 22.85
"Taf1" 5.6 8.18 6.45 5.59
"Taf10" 193.72 182.65 168.35 178.81
"Taf11" 27.7 21.46 22.57 31.13
"Taf12" 21.01 21.61 20.07 18.43
"Taf13" 28.75 35.53 33.59 60.53
"Taf15" 6.31 6.39 6.25 4.59
"Taf1a" 3.59 5.53 4.12 4.57
"Taf1b" 4.75 4.98 4.91 3.84
"Taf1c" 15.15 11.29 10.18 10.7
"Taf1d" 19.68 29.03 20.26 21.52
"Taf2" 8.92 10.57 9.33 9.83
"Taf3" 3.38 3.66 2.94 2.54
"Taf5" 3.31 2.83 3.19 3.23
"Taf5l" 12.76 12.93 11.94 13.27
"Taf6" 30.83 26.57 28.28 21.35
"Taf6l" 6.4 6.5 6.78 4.38
"Taf7" 7.09 9.32 7.16 10.64
"Taf7l" 0 0 0.03 0
"Taf8" 13.45 12.16 12.96 9.15
"Taf9" 86.25 100.81 84.24 90.03
"Taf9b" 5.3 7.22 6.84 6.46
"Tagap" 0.42 1.8 1.97 1.51
"Tagln" 270.52 469.64 409.24 702.35
"Tagln2" 356.17 313.88 363.53 456.57
"Tagln3" 0.09 0.05 0 0.06
"Tal1" 2.38 1.85 2 2.48
"Tal2" 0.24 0.32 0.45 0.33
"Taldo1" 236.83 199.03 211.61 214.72
"Tamm41" 30.66 19.08 20.98 24.78
"Tanc1" 6.7 7.24 6.62 5.47
"Tanc2" 9.28 4.97 7.4 14.99
"Tango2" 77.7 49.38 73.8 43.08
"Tango6" 5.14 5.05 5.24 3.93
"Tank" 14.12 17.89 14.39 10.34
"Taok1" 7.06 8.64 7.54 7.26
"Taok2" 36.39 37.72 38.48 34.03
"Taok3" 3.69 4.42 4.82 3.24
"Tap1" 20.68 17.74 19.58 13.63
"Tap2" 18.41 20.22 20.95 16.15
"Tapbp" 83.13 69.08 78.08 54.74
"Tapbpl" 36.26 30.72 33.21 29.35
"Tapt1" 11.92 16.38 16.02 16.36
"Tarbp2" 30.05 23.74 27.89 36.91
"Tardbp" 102.46 106.57 90.36 97.55
"Tarm1" 0 0 0 0
"Tars" 41.01 50.77 38.09 53.28
"Tars2" 36.92 27.83 32.7 24.96
"Tarsl2" 2.57 2.54 2.69 2.23
"Tas1r1" 2.65 2.65 2.88 1.58
"Tas1r2" 0 0.02 0 0
"Tas1r3" 0.26 0.23 0.17 0.15
"Tas2r102" 0 0 0 0
"Tas2r103" 0.1 0 0 0.04
"Tas2r104" 0 0 0 0
"Tas2r105" 0 0 0 0
"Tas2r106" 0 0 0 0
"Tas2r107" 0 0 0 0
"Tas2r108" 0.11 0.05 0 0.15
"Tas2r109" 0 0 0 0
"Tas2r110" 0 0 0 0
"Tas2r113" 0 0 0 0
"Tas2r114" 0 0 0 0
"Tas2r116" 0 0 0 0
"Tas2r117" 0 0 0 0
"Tas2r118" 0 0 0 0
"Tas2r119" 0 0 0 0
"Tas2r120" 0 0 0 0
"Tas2r121" 0 0 0 0
"Tas2r123" 0 0 0 0
"Tas2r124" 0 0 0 0
"Tas2r125" 0 0 0 0
"Tas2r126" 0 0 0 0
"Tas2r129" 0 0 0 0
"Tas2r13" 0 0 0 0
"Tas2r130" 0 0 0 0
"Tas2r134" 0 0 0 0
"Tas2r135" 0 0 0 0
"Tas2r136" 0 0 0 0
"Tas2r137" 0.5 0.42 0.6 0.63
"Tas2r138" 0 0 0 0
"Tas2r139" 0 0 0 0.1
"Tas2r140" 0 0.05 0 0.04
"Tas2r143" 0 0 0 0.04
"Tas2r144" 0 0 0 0
"Tas2r145" 0 0 0 0
"Tas2r7l" 0 0 0 0
"Tasp1" 2.69 4.26 4.46 5.75
"Tat" 0.22 0.11 0.05 0.33
"Tatdn2" 16.32 17.77 16.03 26.16
"Tatdn3" 9.18 14.24 11.87 3.98
"Tax1bp1" 114.69 318.45 135.94 175.83
"Tax1bp3" 112.18 118.71 113.94 164.25
"Taz" 33.44 24.11 26.99 25.03
"Tbata" 6.99 5.33 4.49 5.5
"Tbc1d1" 8.71 9.65 8.45 7.74
"Tbc1d10a" 20.18 23.19 19.82 17.29
"Tbc1d10b" 21.45 20.36 20.5 18.1
"Tbc1d10c" 2.48 2.47 3.66 4.81
"Tbc1d12" 2.81 5.09 4.36 1.8
"Tbc1d13" 20.53 12.37 17.44 9.9
"Tbc1d14" 37.14 33.99 42.36 92.21
"Tbc1d15" 16.29 21.62 18.75 15.17
"Tbc1d16" 1.72 2.84 3.19 2.75
"Tbc1d17" 33.9 26.32 33.33 20.83
"Tbc1d19" 5.14 7.95 6.32 4.42
"Tbc1d2" 5.33 4.29 4.73 8.05
"Tbc1d20" 46.73 46.37 46.15 37.16
"Tbc1d21" 0.04 0 0.04 0.03
"Tbc1d22a" 5.55 6.66 6.98 4.2
"Tbc1d22b" 6.14 7.33 5.87 6.25
"Tbc1d23" 13.27 14.89 14.64 11.41
"Tbc1d24" 1.73 1.39 1.67 0.95
"Tbc1d25" 7.77 5.61 5.91 5.5
"Tbc1d2b" 12.25 15.35 14.31 9.82
"Tbc1d30" 0.93 0.8 1.12 1.02
"Tbc1d31" 7.93 8.05 9.82 5.82
"Tbc1d32" 0.95 1.38 1.5 1.31
"Tbc1d4" 3.1 3.45 3.59 3.36
"Tbc1d5" 10.04 9.52 9.96 8.13
"Tbc1d7" 13.65 9.29 11.91 8.72
"Tbc1d8" 2.82 5.26 4.79 4.55
"Tbc1d8b" 2.81 5.94 4.2 5.34
"Tbc1d9" 10.73 11.07 12.24 12.21
"Tbc1d9b" 34.68 29.72 30.61 27.43
"Tbca" 485.31 447.1 409.96 403.21
"Tbcb" 4.08 2.67 2.8 3.91
"Tbcc" 34.28 29.64 31.19 36.53
"Tbccd1" 7.83 8.91 8.87 6.53
"Tbcd" 17.69 16.48 16.78 17.49
"Tbce" 37.46 41.14 38.52 33.49
"Tbcel" 8.71 10.47 12.37 5.87
"Tbck" 3.58 3.92 3.88 2.16
"Tbk1" 12.13 16.49 14.36 14.97
"Tbkbp1" 2.85 3.24 2.96 3.89
"Tbl1x" 28.01 36.18 33.94 24.35
"Tbl1xr1" 6.93 9.46 10.34 8.39
"Tbl2" 5.84 5.99 6.12 6.37
"Tbl3" 24.84 22.01 16.81 17.95
"Tbp" 7.34 10.04 10.66 8.57
"Tbpl1" 18.07 27.14 28.07 27.2
"Tbpl2" 0.14 0.19 0.42 0.1
"Tbr1" 0.02 0.02 0.02 0
"Tbrg1" 143.82 120.22 119.09 99.1
"Tbrg4" 22.68 21.68 16.52 21.38
"Tbx1" 2.97 2.59 2.02 1.78
"Tbx10" 0.93 0.65 0.9 0.7
"Tbx15" 0.01 0.01 0.04 0.01
"Tbx18" 0.1 0.24 0.12 2.15
"Tbx19" 0.86 0.99 1.23 1.3
"Tbx2" 9.62 16 20.56 15.86
"Tbx20" 0.03 2.64 0.17 1.76
"Tbx21" 0.39 0.42 0.63 0.47
"Tbx22" 0.09 0.04 0.01 0.07
"Tbx3" 6.16 6.47 7.07 1.64
"Tbx4" 0.44 0.79 0.53 0.24
"Tbx5" 0 0 0 0
"Tbx6" 0.38 0.1 0.14 0.17
"Tbxa2r" 2.06 1.78 2.05 2.26
"Tbxas1" 5.22 5.9 7.31 3.52
"Tc2n" 1.41 6.54 6.35 9.28
"Tcaim" 6.98 8.16 9.27 6.12
"Tcam1" 0.08 0.16 0.12 0.15
"Tcap" 0 0 0 0
"Tcea1" 50.67 69.13 56.65 59.11
"Tcea2" 9.78 6.54 5.85 7.39
"Tcea3" 4.62 5.13 6.43 3.81
"Tceal1" 27.47 29.41 33.1 19.19
"Tceal3" 2.89 6.67 5.72 4.59
"Tceal5" 0.28 0.68 0.4 0.62
"Tceal6" 0 0.08 0 0.06
"Tceal7" 0.05 0 0 0
"Tceal8" 73.85 94.62 85.92 107.19
"Tceanc" 1.41 1.79 1.35 0.6
"Tceanc2" 17.21 16.39 17.17 13.07
"Tceb1" 49.26 50.66 48.85 40.4
"Tceb2" 625.02 411.34 445.43 528.45
"Tceb3" 27.89 27.28 25.43 25.78
